Tickers,,ESG,Date,ESG rating,ESG data provider,ESG score
HOOD UW Equity,,OVERALL,11/14/2025,BBB,MSCI,4.7
INVH UN Equity,,OVERALL,11/14/2025,BBB,MSCI,4.7
SNA UN Equity,,OVERALL,11/14/2025,BBB,MSCI,4.7
UNH UN Equity,,OVERALL,11/14/2025,BBB,MSCI,4.7
VST UN Equity,,OVERALL,11/14/2025,BBB,MSCI,4.7
BSX UN Equity,,OVERALL,11/14/2025,BBB,MSCI,4.6
PEP UW Equity,,OVERALL,11/14/2025,BBB,MSCI,4.6
BDX UN Equity,,OVERALL,11/14/2025,BBB,MSCI,4.5
CEG UW Equity,,OVERALL,11/14/2025,BBB,MSCI,4.5
DIS UN Equity,,OVERALL,11/14/2025,BBB,MSCI,4.5
DPZ UW Equity,,OVERALL,11/14/2025,BBB,MSCI,4.5
WM UN Equity,,OVERALL,11/14/2025,BBB,MSCI,4.5
ARE UN Equity,,OVERALL,11/14/2025,BBB,MSCI,4.4
JNJ UN Equity,,OVERALL,11/14/2025,BBB,MSCI,4.4
KKR UN Equity,,OVERALL,11/14/2025,BBB,MSCI,4.4
MDT UN Equity,,OVERALL,11/14/2025,BBB,MSCI,4.4
NDSN UW Equity,,OVERALL,11/14/2025,BBB,MSCI,4.4
RCL UN Equity,,OVERALL,11/14/2025,BBB,MSCI,4.4
UPS UN Equity,,OVERALL,11/14/2025,BBB,MSCI,4.4
WMT UN Equity,,OVERALL,11/14/2025,BBB,MSCI,4.4
FCX UN Equity,,OVERALL,11/14/2025,BBB,MSCI,4.3
PM UN Equity,,OVERALL,11/14/2025,BBB,MSCI,4.3
CPT UN Equity,,OVERALL,11/14/2025,BB,MSCI,4.2
IBKR UW Equity,,OVERALL,11/14/2025,BB,MSCI,4.2
MAA UN Equity,,OVERALL,11/14/2025,BB,MSCI,4.2
SPG UN Equity,,OVERALL,11/14/2025,BB,MSCI,4.2
TSN UN Equity,,OVERALL,11/14/2025,BB,MSCI,4.2
CPAY UN Equity,,OVERALL,11/14/2025,BB,MSCI,4.1
DASH UW Equity,,OVERALL,11/14/2025,BB,MSCI,4.1
EXPE UW Equity,,OVERALL,11/14/2025,BB,MSCI,4.1
XOM UN Equity,,OVERALL,11/14/2025,BB,MSCI,4.1
LEN UN Equity,,OVERALL,11/14/2025,BB,MSCI,4
BRK/B UN Equity,,OVERALL,11/14/2025,BB,MSCI,3.9
TDG UN Equity,,OVERALL,11/14/2025,BB,MSCI,3.9
CCL UN Equity,,OVERALL,11/14/2025,BB,MSCI,3.8
NRG UN Equity,,OVERALL,11/14/2025,BB,MSCI,3.8
TMO UN Equity,,OVERALL,11/14/2025,BB,MSCI,3.8
TMUS UW Equity,,OVERALL,11/14/2025,BB,MSCI,3.8
APH UN Equity,,OVERALL,11/14/2025,BB,MSCI,3.7
BA UN Equity,,OVERALL,11/14/2025,BB,MSCI,3.7
COIN UW Equity,,OVERALL,11/14/2025,BB,MSCI,3.7
ABNB UW Equity,,OVERALL,11/14/2025,BB,MSCI,3.6
TTD UQ Equity,,OVERALL,11/14/2025,BB,MSCI,3.6
CVX UN Equity,,OVERALL,11/14/2025,BB,MSCI,3.4
PLTR UW Equity,,OVERALL,11/14/2025,BB,MSCI,3.3
XYZ UN Equity,,OVERALL,11/14/2025,BB,MSCI,3.3
PKG UN Equity,,OVERALL,11/14/2025,BB,MSCI,3.1
EXR UN Equity,,OVERALL,11/14/2025,BB,MSCI,3
MNST UW Equity,,OVERALL,11/14/2025,BB,MSCI,3
NFLX UW Equity,,OVERALL,11/14/2025,BB,MSCI,3
OMC UN Equity,,OVERALL,11/14/2025,BB,MSCI,3
UDR UN Equity,,OVERALL,11/14/2025,BB,MSCI,3
F UN Equity,,OVERALL,11/14/2025,BB,MSCI,2.9
ERIE UW Equity,,OVERALL,11/14/2025,B,MSCI,2.7
BX UN Equity,,OVERALL,11/14/2025,B,MSCI,2.5
ESS UN Equity,,OVERALL,11/14/2025,B,MSCI,2.3
META UW Equity,,OVERALL,11/14/2025,B,MSCI,2
SMCI UW Equity,,OVERALL,11/14/2025,CCC,MSCI,1
UHS UN Equity,,OVERALL,11/14/2025,CCC,MSCI,0
AES UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
AIZ UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
ALB UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
AOS UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
APA UW Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
BEN UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
CAG UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
CPB UW Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
CRL UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
DAY UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
EPAM UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
FRT UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
GEHC UW Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
GL UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
GNRC UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
HAS UW Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
HII UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
HSIC UW Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
HST UW Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
IPG UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
IVZ UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
LKQ UW Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
LUV UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
LW UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
MGM UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
MHK UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
MOS UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
MRNA UW Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
MSCI UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
MTCH UW Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
NCLH UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
PNW UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
PSA UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
PSKY UW Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
Q UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
RL UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
SOLS UW Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
SOLV UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
SWK UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
SWKS UW Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
TECH UW Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
TKO UN Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
VTRS UW Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
WYNN UW Equity,,OVERALL,11/14/2025,#N/A,MSCI,#N/A
