ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m,z_score_12m,z_score_winsorized_12m,momentum_score_12m,mean_ram_12m,std_ram_12m,z_score,z_score_winsorized,momentum_score,z_score_6m,z_score_winsorized_6m,momentum_score_6m,mean_ram_6m,std_ram_6m
VMC,291.99114990234375,2025-09-02,0.20165856599223853,0.015844017536487197,12.727741908126452,242.9901123046875,2024-08-30,251,0.20165856599223853,0.015844017536487197,12.727741908126452,0.18942802579854678,0.01668434637077924,11.353637810487363,245.48870849609375,2025-02-28,128,0.5715245212517949,0.5715245212517949,1.5715245212517948,4.85153803394046,13.781042774743861,0.5715245212517949,0.5715245212517949,1.5715245212517948,1.208264355672398,1.208264355672398,2.208264355672398,2.0473011222989252,7.702235561694999
ADSK,319.1600036621094,2025-09-02,0.2351393622322051,0.018522708175045303,12.694653503692097,258.3999938964844,2024-08-30,251,0.2351393622322051,0.018522708175045303,12.694653503692097,0.16392550821546226,0.02068061683864888,7.926528956772256,274.2099914550781,2025-02-28,128,0.5691235124910503,0.5691235124910503,1.5691235124910503,4.85153803394046,13.781042774743861,0.5691235124910503,0.5691235124910503,1.5691235124910503,0.7633144672583234,0.7633144672583234,1.7633144672583234,2.0473011222989252,7.702235561694999
IBM,240.17576599121094,2025-09-02,0.2285314732690955,0.01830091423334865,12.487434799987009,195.49826049804688,2024-08-30,251,0.2285314732690955,0.01830091423334865,12.487434799987009,-0.030459704057897885,0.018848420920289315,-1.6160347960560264,247.72128295898438,2025-02-28,128,0.5540870085709804,0.5540870085709804,1.5540870085709804,4.85153803394046,13.781042774743861,0.5540870085709804,0.5540870085709804,1.5540870085709804,-0.4756198234930089,-0.4756198234930089,0.677681326910378,2.0473011222989252,7.702235561694999
PSKY,14.42152214050293,2025-09-02,0.4057634764773099,0.03271254055705909,12.403912064535433,10.258853912353516,2024-08-30,251,0.4057634764773099,0.03271254055705909,12.403912064535433,0.28375363882220794,0.042505403561651264,6.675707440599691,11.233870506286621,2025-02-28,128,0.5480263107836805,0.5480263107836805,1.5480263107836805,4.85153803394046,13.781042774743861,0.5480263107836805,0.5480263107836805,1.5480263107836805,0.60091726372521,0.60091726372521,1.60091726372521,2.0473011222989252,7.702235561694999
AMZN,225.33999633789062,2025-09-02,0.2624089430694152,0.02123488619839716,12.357445225641106,178.5,2024-08-30,251,0.2624089430694152,0.02123488619839716,12.357445225641106,0.06152250628271361,0.02435688421949265,2.5258775189922513,212.27999877929688,2025-02-28,128,0.5446545166710111,0.5446545166710111,1.544654516671011,4.85153803394046,13.781042774743861,0.5446545166710111,0.5446545166710111,1.544654516671011,0.06213473904555676,0.06213473904555676,1.0621347390455567,2.0473011222989252,7.702235561694999
IDXX,639.4500122070312,2025-09-02,0.32850649252251785,0.02687372832883342,12.224075814968181,481.3299865722656,2024-08-30,251,0.32850649252251785,0.02687372832883342,12.224075814968181,0.4629041514408072,0.03233054350653939,14.317858632570688,437.1099853515625,2025-02-28,128,0.5349767721887613,0.5349767721887613,1.5349767721887613,4.85153803394046,13.781042774743861,0.5349767721887613,0.5349767721887613,1.5349767721887613,1.5931163636822647,1.5931163636822647,2.593116363682265,2.0473011222989252,7.702235561694999
PNR,106.04995727539062,2025-09-02,0.21068893840939307,0.01726443535384147,12.203639104971547,87.59471893310547,2024-08-30,251,0.21068893840939307,0.01726443535384147,12.203639104971547,0.1345076015105895,0.02132769074448376,6.306711923107701,93.47663879394531,2025-02-28,128,0.5334938140171135,0.5334938140171135,1.5334938140171135,4.85153803394046,13.781042774743861,0.5334938140171135,0.5334938140171135,1.5334938140171135,0.5530096770854183,0.5530096770854183,1.5530096770854183,2.0473011222989252,7.702235561694999
LNT,64.17740631103516,2025-09-02,0.1466676499563313,0.012143692184732827,12.077681789458017,55.96862030029297,2024-08-30,251,0.1466676499563313,0.012143692184732827,12.077681789458017,0.018271200655035624,0.01259354977533298,1.4508380068361244,63.025848388671875,2025-02-28,128,0.5243539167268759,0.5243539167268759,1.5243539167268758,4.85153803394046,13.781042774743861,0.5243539167268759,0.5243539167268759,1.5243539167268758,-0.07744025882941702,-0.07744025882941702,0.9281257051657307,2.0473011222989252,7.702235561694999
COIN,303.55999755859375,2025-09-02,0.6555409933907708,0.0543442062654938,12.062757714928862,183.36000061035156,2024-08-30,251,0.6555409933907708,0.0543442062654938,12.062757714928862,0.4078471590429804,0.051390240888730725,7.936276460078172,215.6199951171875,2025-02-28,128,0.5232709744000075,0.5232709744000075,1.5232709744000075,4.85153803394046,13.781042774743861,0.5232709744000075,0.5232709744000075,1.5232709744000075,0.7645800093503352,0.7645800093503352,1.7645800093503352,2.0473011222989252,7.702235561694999
ROK,337.8399963378906,2025-09-02,0.26338003206626803,0.02187085248252662,12.042513307457561,267.4096374511719,2024-08-30,251,0.26338003206626803,0.02187085248252662,12.042513307457561,0.1860756013657341,0.023304839196919624,7.98441902102157,284.8385009765625,2025-02-28,128,0.5218019703629252,0.5218019703629252,1.521801970362925,4.85153803394046,13.781042774743861,0.5218019703629252,0.5218019703629252,1.521801970362925,0.7708304752777632,0.7708304752777632,1.770830475277763,2.0473011222989252,7.702235561694999
TSLA,329.3599853515625,2025-09-02,0.5382746458020371,0.04492478507302837,11.98168549781672,214.11000061035156,2024-08-30,251,0.5382746458020371,0.04492478507302837,11.98168549781672,0.12417220629748704,0.04624937294454312,2.6848408614400014,292.9800109863281,2025-02-28,128,0.5173880946762233,0.5173880946762233,1.5173880946762233,4.85153803394046,13.781042774743861,0.5173880946762233,0.5173880946762233,1.5173880946762233,0.08277333691424721,0.08277333691424721,1.0827733369142472,2.0473011222989252,7.702235561694999
NCLH,24.719999313354492,2025-09-02,0.3817775381064601,0.03252758791488244,11.737038083041638,17.889999389648438,2024-08-30,251,0.3817775381064601,0.03252758791488244,11.737038083041638,0.0880281716744784,0.03690111286348369,2.3855153637273805,22.719999313354492,2025-02-28,128,0.4996356343744934,0.4996356343744934,1.4996356343744934,4.85153803394046,13.781042774743861,0.4996356343744934,0.4996356343744934,1.4996356343744934,0.04391117860773734,0.04391117860773734,1.0439111786077373,2.0473011222989252,7.702235561694999
GRMN,233.4156951904297,2025-09-02,0.2984226129519114,0.025928889603211228,11.509270837226772,179.76866149902344,2024-08-30,251,0.2984226129519114,0.025928889603211228,11.509270837226772,0.03170470122028379,0.024551179766765522,1.2913718005194137,226.24273681640625,2025-02-28,128,0.4831080573588928,0.4831080573588928,1.4831080573588928,4.85153803394046,13.781042774743861,0.4831080573588928,0.4831080573588928,1.4831080573588928,-0.09814414473882403,-0.09814414473882403,0.9106272658202207,2.0473011222989252,7.702235561694999
J,145.22999572753906,2025-09-02,0.17446626670848175,0.015210046488230794,11.470462423864383,123.65616607666016,2024-08-30,251,0.17446626670848175,0.015210046488230794,11.470462423864383,0.1503668399969662,0.01663519415701088,9.039079350546343,126.2466812133789,2025-02-28,128,0.480291985019758,0.480291985019758,1.480291985019758,4.85153803394046,13.781042774743861,0.480291985019758,0.480291985019758,1.480291985019758,0.907759594242891,0.907759594242891,1.9077595942428909,2.0473011222989252,7.702235561694999
HBAN,17.522777557373047,2025-09-02,0.22949152723836952,0.02010117828908177,11.41681964798158,14.252052307128906,2024-08-30,251,0.22949152723836952,0.02010117828908177,11.41681964798158,0.09556742710786392,0.022157674481305678,4.313062148669695,15.994248390197754,2025-02-28,128,0.4763994801665612,0.4763994801665612,1.4763994801665612,4.85153803394046,13.781042774743861,0.4763994801665612,0.4763994801665612,1.4763994801665612,0.294169271794143,0.294169271794143,1.2941692717941429,2.0473011222989252,7.702235561694999
RSG,232.4789581298828,2025-09-02,0.13148946529455774,0.01155330225911224,11.381115316259494,205.4627685546875,2024-08-30,251,0.13148946529455774,0.01155330225911224,11.381115316259494,-0.011765547573958646,0.012870458832378596,-0.914151369985327,235.24676513671875,2025-02-28,128,0.4738086506984516,0.4738086506984516,1.4738086506984516,4.85153803394046,13.781042774743861,0.4738086506984516,0.4738086506984516,1.4738086506984516,-0.384492589010422,-0.384492589010422,0.722286278697063,2.0473011222989252,7.702235561694999
AEP,109.22871398925781,2025-09-02,0.13818543672563677,0.012150998150615655,11.372352708212315,95.96741485595703,2024-08-30,251,0.13818543672563677,0.012150998150615655,11.372352708212315,0.05599013757984661,0.012563754453684153,4.456481363612471,103.43724822998047,2025-02-28,128,0.47317280563284897,0.47317280563284897,1.473172805632849,4.85153803394046,13.781042774743861,0.47317280563284897,0.47317280563284897,1.473172805632849,0.3127897377347113,0.3127897377347113,1.3127897377347113,2.0473011222989252,7.702235561694999
DGX,177.9099884033203,2025-09-02,0.16055004824050312,0.014272705178105862,11.248746907964213,153.29798889160156,2024-08-30,251,0.16055004824050312,0.014272705178105862,11.248746907964213,0.0433239266174148,0.015391538905907252,2.8147884940073884,170.5222930908203,2025-02-28,128,0.46420354240157663,0.46420354240157663,1.4642035424015767,4.85153803394046,13.781042774743861,0.46420354240157663,0.46420354240157663,1.4642035424015767,0.09964475450807497,0.09964475450807497,1.099644754508075,2.0473011222989252,7.702235561694999
HIG,131.91000366210938,2025-09-02,0.159869319630231,0.014266161162376233,11.206190495860238,113.72833251953125,2024-08-30,251,0.159869319630231,0.014266161162376233,11.206190495860238,0.12910144537221568,0.015086238629467449,8.557563521502711,116.8274154663086,2025-02-28,128,0.461115502345423,0.461115502345423,1.461115502345423,4.85153803394046,13.781042774743861,0.461115502345423,0.461115502345423,1.461115502345423,0.8452432215369818,0.8452432215369818,1.8452432215369818,2.0473011222989252,7.702235561694999
CFG,51.13758087158203,2025-09-02,0.24581102465821858,0.021978012253439393,11.184406570696629,41.04762268066406,2024-08-30,251,0.24581102465821858,0.021978012253439393,11.184406570696629,0.15004876297829584,0.023470019889433303,6.393209877331674,44.465576171875,2025-02-28,128,0.4595347855941818,0.4595347855941818,1.4595347855941818,4.85153803394046,13.781042774743861,0.4595347855941818,0.4595347855941818,1.4595347855941818,0.5642399171282114,0.5642399171282114,1.5642399171282113,2.0473011222989252,7.702235561694999
ROL,56.49305725097656,2025-09-02,0.14318890019608022,0.013102413012498322,10.928437384739215,49.41707992553711,2024-08-30,251,0.14318890019608022,0.013102413012498322,10.928437384739215,0.08791189578248271,0.013436281607978641,6.542873865510489,51.92797088623047,2025-02-28,128,0.44096077852219734,0.44096077852219734,1.4409607785221974,4.85153803394046,13.781042774743861,0.44096077852219734,0.44096077852219734,1.4409607785221974,0.5836711571857253,0.5836711571857253,1.5836711571857252,2.0473011222989252,7.702235561694999
RF,26.889999389648438,2025-09-02,0.20944378349794857,0.019363259289098666,10.816556261055878,22.233360290527344,2024-08-30,251,0.20944378349794857,0.019363259289098666,10.816556261055878,0.17105938061234038,0.021314725311198178,8.025408637214312,22.962114334106445,2025-02-28,128,0.4328422982655088,0.4328422982655088,1.4328422982655087,4.85153803394046,13.781042774743861,0.4328422982655088,0.4328422982655088,1.4328422982655087,0.7761522569688597,0.7761522569688597,1.7761522569688597,2.0473011222989252,7.702235561694999
MCD,315.760009765625,2025-09-02,0.12592683516572967,0.011683244026228964,10.77841350253603,280.44451904296875,2024-08-30,251,0.12592683516572967,0.011683244026228964,10.77841350253603,0.041733057680996444,0.012343622452234216,3.380940873920094,303.11029052734375,2025-02-28,128,0.4300745281378555,0.4300745281378555,1.4300745281378555,4.85153803394046,13.781042774743861,0.4300745281378555,0.4300745281378555,1.4300745281378555,0.17314969672619052,0.17314969672619052,1.1731496967261905,2.0473011222989252,7.702235561694999
MLM,616.3800048828125,2025-09-02,0.1622916784396602,0.015128282681283847,10.727700021129396,530.3143920898438,2024-08-30,251,0.1622916784396602,0.015128282681283847,10.727700021129396,0.2814405958688555,0.015928380306473956,17.669128339085823,481.0055236816406,2025-02-28,128,0.42639458299614424,0.42639458299614424,1.4263945829961442,4.85153803394046,13.781042774743861,0.42639458299614424,0.42639458299614424,1.4263945829961442,2.0282198709265478,2.0282198709265478,3.0282198709265478,2.0473011222989252,7.702235561694999
DTE,134.56947326660156,2025-09-02,0.12181589483571842,0.01138156940440621,10.702908404579,119.95682525634766,2024-08-30,251,0.12181589483571842,0.01138156940440621,10.702908404579,0.031139334693976783,0.011828904212298928,2.632478388116468,130.505615234375,2025-02-28,128,0.42459561778316124,0.42459561778316124,1.4245956177831611,4.85153803394046,13.781042774743861,0.42459561778316124,0.42459561778316124,1.4245956177831611,0.07597498948587926,0.07597498948587926,1.0759749894858792,2.0473011222989252,7.702235561694999
CDNS,342.80999755859375,2025-09-02,0.2747183538277984,0.025743292171783578,10.671453829394387,268.92999267578125,2024-08-30,251,0.2747183538277984,0.025743292171783578,10.671453829394387,0.3685029842658434,0.025945946849314686,14.202718690745206,250.5,2025-02-28,128,0.422313165308501,0.422313165308501,1.422313165308501,4.85153803394046,13.781042774743861,0.422313165308501,0.422313165308501,1.422313165308501,1.5781674646381871,1.5781674646381871,2.578167464638187,2.0473011222989252,7.702235561694999
MTB,198.97999572753906,2025-09-02,0.19847769880864985,0.018698746049056136,10.614492452485523,166.02728271484375,2024-08-30,251,0.19847769880864985,0.018698746049056136,10.614492452485523,0.060902364153665234,0.019107662414061165,3.187326781995463,187.55731201171875,2025-02-28,128,0.4181798513176863,0.4181798513176863,1.4181798513176864,4.85153803394046,13.781042774743861,0.4181798513176863,0.4181798513176863,1.4181798513176864,0.14801230766897724,0.14801230766897724,1.1480123076689772,2.0473011222989252,7.702235561694999
EW,81.7699966430664,2025-09-02,0.1688107163113861,0.015984376865287826,10.560981997238864,69.95999908447266,2024-08-30,251,0.1688107163113861,0.015984376865287826,10.560981997238864,0.1417200992353882,0.015043923666282294,9.420421319540672,71.62000274658203,2025-02-28,128,0.4142969481062743,0.4142969481062743,1.4142969481062744,4.85153803394046,13.781042774743861,0.4142969481062743,0.4142969481062743,1.4142969481062744,0.9572701507481777,0.9572701507481777,1.9572701507481778,2.0473011222989252,7.702235561694999
DLTR,111.3499984741211,2025-09-02,0.31790745992987524,0.030360847745851613,10.47096782642747,84.48999786376953,2024-08-30,251,0.31790745992987524,0.030360847745851613,10.47096782642747,0.5282733672980655,0.030233643999762444,17.473029956369675,72.86000061035156,2025-02-28,128,0.4077652093777392,0.4077652093777392,1.407765209377739,4.85153803394046,13.781042774743861,0.4077652093777392,0.4077652093777392,1.407765209377739,2.0027599403459524,2.0027599403459524,3.0027599403459524,2.0473011222989252,7.702235561694999
UBER,92.80999755859375,2025-09-02,0.269109818737973,0.025729152819809725,10.45933461636469,73.12999725341797,2024-08-30,251,0.269109818737973,0.025729152819809725,10.45933461636469,0.22102348309704234,0.024218649279247564,9.126168868816007,76.01000213623047,2025-02-28,128,0.4069210635280433,0.4069210635280433,1.4069210635280434,4.85153803394046,13.781042774743861,0.4069210635280433,0.4069210635280433,1.4069210635280434,0.9190666384863546,0.9190666384863546,1.9190666384863546,2.0473011222989252,7.702235561694999
SNA,323.45001220703125,2025-09-02,0.16939663171543495,0.016696645156785917,10.145549008483785,276.59564208984375,2024-08-30,251,0.16939663171543495,0.016696645156785917,10.145549008483785,-0.039426629195265406,0.018507149589442842,-2.1303458430873548,336.7259826660156,2025-02-28,128,0.3841516974495946,0.3841516974495946,1.3841516974495947,4.85153803394046,13.781042774743861,0.3841516974495946,0.3841516974495946,1.3841516974495947,-0.5423940792154794,-0.5423940792154794,0.648342737744843,2.0473011222989252,7.702235561694999
HAS,79.75,2025-09-02,0.2193557741783574,0.02241165387616224,9.787576382824263,65.40338897705078,2024-08-30,251,0.2193557741783574,0.02241165387616224,9.787576382824263,0.2620072329139176,0.02543594586787502,10.300667971023886,63.1929817199707,2025-02-28,128,0.35817596894263654,0.35817596894263654,1.3581759689426365,4.85153803394046,13.781042774743861,0.35817596894263654,0.35817596894263654,1.3581759689426365,1.0715547171487283,1.0715547171487283,2.0715547171487283,2.0473011222989252,7.702235561694999
CAT,414.8580627441406,2025-09-02,0.18684601680905577,0.019170825895794653,9.746372838847941,349.5466613769531,2024-08-30,251,0.18684601680905577,0.019170825895794653,9.746372838847941,0.2199001004344021,0.020372775639421612,10.793821339144985,340.075439453125,2025-02-28,128,0.3551860976644025,0.3551860976644025,1.3551860976644026,4.85153803394046,13.781042774743861,0.3551860976644025,0.3551860976644025,1.3551860976644026,1.1355820198936177,1.1355820198936177,2.1355820198936177,2.0473011222989252,7.702235561694999
WTW,324.5849914550781,2025-09-02,0.12714564064065437,0.013061183529089845,9.734618639840395,287.97076416015625,2024-08-30,251,0.12714564064065437,0.013061183529089845,9.734618639840395,-0.036244576384406035,0.01452839136245446,-2.494741191930749,336.7918701171875,2025-02-28,128,0.35433317243953577,0.35433317243953577,1.3543331724395358,4.85153803394046,13.781042774743861,0.35433317243953577,0.35433317243953577,1.3543331724395358,-0.5897044147569703,-0.5897044147569703,0.6290477592671699,2.0473011222989252,7.702235561694999
CBOE,231.8800048828125,2025-09-02,0.13879037907402747,0.014263983053266384,9.730127872119501,203.61956787109375,2024-08-30,251,0.13879037907402747,0.014263983053266384,9.730127872119501,0.10305815156734344,0.01508239937938258,6.833007731397328,210.215576171875,2025-02-28,128,0.3540073068432745,0.3540073068432745,1.3540073068432745,4.85153803394046,13.781042774743861,0.3540073068432745,0.3540073068432745,1.3540073068432745,0.6213399435481862,0.6213399435481862,1.6213399435481861,2.0473011222989252,7.702235561694999
DUK,121.88999938964844,2025-09-02,0.10929044878783145,0.011335291436482481,9.641609075535687,109.88105010986328,2024-08-30,251,0.10929044878783145,0.011335291436482481,9.641609075535687,0.055936100673824596,0.01152337441441295,4.854142429309777,115.43312072753906,2025-02-28,128,0.3475840776268294,0.3475840776268294,1.3475840776268293,4.85153803394046,13.781042774743861,0.3475840776268294,0.3475840776268294,1.3475840776268293,0.36441904230635624,0.36441904230635624,1.3644190423063562,2.0473011222989252,7.702235561694999
NWS,33.10765838623047,2025-09-02,0.1362572811542806,0.014195190003321562,9.598834613865504,29.137466430664062,2024-08-30,251,0.1362572811542806,0.014195190003321562,9.598834613865504,0.03216599952476695,0.015506090697650033,2.074410639790837,32.075904846191406,2025-02-28,128,0.34448021514201266,0.34448021514201266,1.3444802151420125,4.85153803394046,13.781042774743861,0.34448021514201266,0.34448021514201266,1.3444802151420125,0.003519694674976409,0.003519694674976409,1.0035196946749765,2.0473011222989252,7.702235561694999
TSCO,61.52000045776367,2025-09-02,0.1685511040700427,0.017929717347970442,9.400655950057232,52.646392822265625,2024-08-30,251,0.1685511040700427,0.017929717347970442,9.400655950057232,0.12075394650366467,0.019113373322218817,6.317772612293992,54.89162063598633,2025-02-28,128,0.330099687699527,0.330099687699527,1.330099687699527,4.85153803394046,13.781042774743861,0.330099687699527,0.330099687699527,1.330099687699527,0.5544457132982418,0.5544457132982418,1.5544457132982417,2.0473011222989252,7.702235561694999
BX,168.05845642089844,2025-09-02,0.22325695353249597,0.024186953037079125,9.230470377572496,137.3860626220703,2024-08-30,251,0.22325695353249597,0.024186953037079125,9.230470377572496,0.06591922461702371,0.028443750906080815,2.3175292469226076,157.665283203125,2025-02-28,128,0.3177504355227157,0.3177504355227157,1.3177504355227156,4.85153803394046,13.781042774743861,0.3177504355227157,0.3177504355227157,1.3177504355227156,0.03508437549840587,0.03508437549840587,1.0350843754984058,2.0473011222989252,7.702235561694999
MMM,154.27000427246094,2025-09-02,0.16818239853027417,0.018253369071292425,9.21377296834365,132.0598602294922,2024-08-30,251,0.16818239853027417,0.018253369071292425,9.21377296834365,0.0040089895906292305,0.021719569375196857,0.18457960751318508,153.6540069580078,2025-02-28,128,0.3165388139131052,0.3165388139131052,1.3165388139131051,4.85153803394046,13.781042774743861,0.3165388139131052,0.3165388139131052,1.3165388139131051,-0.2418416704949256,-0.2418416704949256,0.8052556326294465,2.0473011222989252,7.702235561694999
CVX,161.8300018310547,2025-09-02,0.14342622351841605,0.015592708058087682,9.198288262956556,141.53077697753906,2024-08-30,251,0.14342622351841605,0.015592708058087682,9.198288262956556,0.044159609654475185,0.01805876763041287,2.445327973549299,154.9858856201172,2025-02-28,128,0.3154151902773472,0.3154151902773472,1.3154151902773472,4.85153803394046,13.781042774743861,0.3154151902773472,0.3154151902773472,1.3154151902773472,0.05167679540078645,0.05167679540078645,1.0516767954007864,2.0473011222989252,7.702235561694999
ADP,298.22100830078125,2025-09-02,0.10898911495639219,0.012057696034441366,9.038966867723138,268.9124755859375,2024-08-30,251,0.10898911495639219,0.012057696034441366,9.038966867723138,-0.03904708962362069,0.01411236856951127,-2.7668700283224634,310.3388366699219,2025-02-28,128,0.3038542802767338,0.3038542802767338,1.3038542802767337,4.85153803394046,13.781042774743861,0.3038542802767338,0.3038542802767338,1.3038542802767337,-0.6250355642929667,-0.6250355642929667,0.6153711475447542,2.0473011222989252,7.702235561694999
VTR,67.4488754272461,2025-09-02,0.12620548507812535,0.014033663868568495,8.993053151343503,59.890380859375,2024-08-30,251,0.12620548507812535,0.014033663868568495,8.993053151343503,-0.0037061846526743603,0.01341851040355028,-0.27619940971195844,67.69978332519531,2025-02-28,128,0.30052262264166857,0.30052262264166857,1.3005226226416686,4.85153803394046,13.781042774743861,0.30052262264166857,0.30052262264166857,1.3005226226416686,-0.3016657324226994,-0.3016657324226994,0.768246390061118,2.0473011222989252,7.702235561694999
PNC,203.55174255371094,2025-09-02,0.15001688391033596,0.016723774410764926,8.97027669864834,176.99891662597656,2024-08-30,251,0.15001688391033596,0.016723774410764926,8.97027669864834,0.09087243351999241,0.01836713741001977,4.947555598425427,186.59536743164062,2025-02-28,128,0.29886988466911796,0.29886988466911796,1.298869884669118,4.85153803394046,13.781042774743861,0.29886988466911796,0.29886988466911796,1.298869884669118,0.37654710153895304,0.37654710153895304,1.376547101538953,2.0473011222989252,7.702235561694999
JNJ,178.05999755859375,2025-09-02,0.10825942145016398,0.01210465867580388,8.943616201798799,160.66635131835938,2024-08-30,251,0.10825942145016398,0.01210465867580388,8.943616201798799,0.09625905568709747,0.013805653509783656,6.972437459688638,162.42510986328125,2025-02-28,128,0.296935307055122,0.296935307055122,1.296935307055122,4.85153803394046,13.781042774743861,0.296935307055122,0.296935307055122,1.296935307055122,0.6394424447213165,0.6394424447213165,1.6394424447213165,2.0473011222989252,7.702235561694999
NOC,589.3200073242188,2025-09-02,0.15063966473090318,0.016984055269223832,8.86947565484385,512.1672973632812,2024-08-30,251,0.15063966473090318,0.016984055269223832,8.86947565484385,0.29322362147574177,0.020019863944295297,14.64663407761552,455.6984558105469,2025-02-28,128,0.2915554132280145,0.2915554132280145,1.2915554132280145,4.85153803394046,13.781042774743861,0.2915554132280145,0.2915554132280145,1.2915554132280145,1.6358020803694961,1.6358020803694961,2.635802080369496,2.0473011222989252,7.702235561694999
PTC,212.63999938964844,2025-09-02,0.1873359971958386,0.021124372689659342,8.868239542447668,179.08999633789062,2024-08-30,251,0.1873359971958386,0.021124372689659342,8.868239542447668,0.2995171609383964,0.025244514854817605,11.8646431773767,163.6300048828125,2025-02-28,128,0.29146571664870724,0.29146571664870724,1.2914657166487071,4.85153803394046,13.781042774743861,0.29146571664870724,0.29146571664870724,1.2914657166487071,1.2746094268918091,1.2746094268918091,2.274609426891809,2.0473011222989252,7.702235561694999
SO,92.08999633789062,2025-09-02,0.10155600551178634,0.01146642551901029,8.856814649292033,83.59992218017578,2024-08-30,251,0.10155600551178634,0.01146642551901029,8.856814649292033,0.04244314607548927,0.011255466570064064,3.7708917539122226,88.34054565429688,2025-02-28,128,0.2906366869923613,0.2906366869923613,1.2906366869923613,4.85153803394046,13.781042774743861,0.2906366869923613,0.2906366869923613,1.2906366869923613,0.22377796911134643,0.22377796911134643,1.2237779691113464,2.0473011222989252,7.702235561694999
CINF,152.0976104736328,2025-09-02,0.14282810334704665,0.016137744803255843,8.850561530644022,133.0887908935547,2024-08-30,251,0.14282810334704665,0.016137744803255843,8.850561530644022,0.04725825488424018,0.016987913123530096,2.781875239212425,145.23410034179688,2025-02-28,128,0.2901829391337833,0.2901829391337833,1.2901829391337833,4.85153803394046,13.781042774743861,0.2901829391337833,0.2901829391337833,1.2901829391337833,0.09537154648537456,0.09537154648537456,1.0953715464853746,2.0473011222989252,7.702235561694999
VZ,43.05980682373047,2025-09-02,0.11878650308487515,0.013645940476394188,8.704896763279988,38.48795700073242,2024-08-30,251,0.11878650308487515,0.013645940476394188,8.704896763279988,0.049259528242352024,0.014626637976208334,3.367795683634031,41.03828048706055,2025-02-28,128,0.27961300115848076,0.27961300115848076,1.2796130011584808,4.85153803394046,13.781042774743861,0.27961300115848076,0.27961300115848076,1.2796130011584808,0.17144302465926006,0.17144302465926006,1.17144302465926,2.0473011222989252,7.702235561694999
HD,404.01788330078125,2025-09-02,0.1223774139872329,0.014129870814303214,8.660901121852733,359.9661560058594,2024-08-30,251,0.1223774139872329,0.014129870814303214,8.660901121852733,0.03739163454837202,0.015393087002836274,2.429118638872266,389.45550537109375,2025-02-28,128,0.27642052565815906,0.27642052565815906,1.276420525658159,4.85153803394046,13.781042774743861,0.27642052565815906,0.27642052565815906,1.276420525658159,0.049572298005556695,0.049572298005556695,1.0495722980055566,2.0473011222989252,7.702235561694999
AMP,511.04180908203125,2025-09-02,0.15499949994999507,0.01859435975786961,8.33583419748536,442.46063232421875,2024-08-30,251,0.15499949994999507,0.01859435975786961,8.33583419748536,-0.039333705916348216,0.02106570221280741,-1.8671917754744642,531.9660034179688,2025-02-28,128,0.25283254834173174,0.25283254834173174,1.2528325483417317,4.85153803394046,13.781042774743861,0.25283254834173174,0.25283254834173174,1.2528325483417317,-0.5082281457660253,-0.5082281457660253,0.6630296635209009,2.0473011222989252,7.702235561694999
DPZ,465.50128173828125,2025-09-02,0.14512319824846642,0.017479379979998277,8.302536955803436,406.5075988769531,2024-08-30,251,0.14512319824846642,0.017479379979998277,8.302536955803436,-0.03816178633061984,0.01793221023211066,-2.128113926652761,483.970458984375,2025-02-28,128,0.2504163856299414,0.2504163856299414,1.2504163856299413,4.85153803394046,13.781042774743861,0.2504163856299414,0.2504163856299414,1.2504163856299413,-0.5421043040694564,-0.5421043040694564,0.6484645671250003,2.0473011222989252,7.702235561694999
MOS,33.024574279785156,2025-09-02,0.2001480292651001,0.024307367452608076,8.234047955021353,27.5170841217041,2024-08-30,251,0.2001480292651001,0.024307367452608076,8.234047955021353,0.4112725661819754,0.02461667380093866,16.707072998883103,23.400564193725586,2025-02-28,128,0.245446587487554,0.245446587487554,1.245446587487554,4.85153803394046,13.781042774743861,0.245446587487554,0.245446587487554,1.245446587487554,1.9033138832432777,1.9033138832432777,2.9033138832432774,2.0473011222989252,7.702235561694999
TT,409.9950256347656,2025-09-02,0.1469834553435827,0.01785569221334331,8.231742213485512,357.4550476074219,2024-08-30,251,0.1469834553435827,0.01785569221334331,8.231742213485512,0.16755572816991982,0.020012285051423072,8.372643490704473,351.1567077636719,2025-02-28,128,0.24527927492829932,0.24527927492829932,1.2452792749282993,4.85153803394046,13.781042774743861,0.24527927492829932,0.24527927492829932,1.2452792749282993,0.8212346036081964,0.8212346036081964,1.8212346036081963,2.0473011222989252,7.702235561694999
ICE,174.60202026367188,2025-09-02,0.09600158844169204,0.011789982413143342,8.142640512734824,159.3081817626953,2024-08-30,251,0.09600158844169204,0.011789982413143342,8.142640512734824,0.01630542955660963,0.011789120551835801,1.3830912564610724,171.8007354736328,2025-02-28,128,0.2388137481748389,0.2388137481748389,1.238813748174839,4.85153803394046,13.781042774743861,0.2388137481748389,0.2388137481748389,1.238813748174839,-0.08623598441225587,-0.08623598441225587,0.9206102673362302,2.0473011222989252,7.702235561694999
