ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m,z_score_12m,z_score_winsorized_12m,momentum_score_12m,mean_ram_12m,std_ram_12m,z_score,z_score_winsorized,momentum_score,z_score_6m,z_score_winsorized_6m,momentum_score_6m,mean_ram_6m,std_ram_6m
PH,748.311767578125,2025-09-02,0.2619090651962781,0.020048452996391422,13.06380423683662,592.999755859375,2024-08-30,251,0.2619090651962781,0.020048452996391422,13.06380423683662,0.12762285758748204,0.024050938082856986,5.306356747824693,663.6188354492188,2025-02-28,128,0.595910385336516,0.595910385336516,1.595910385336516,4.851537779553492,13.781042685882353,0.595910385336516,0.595910385336516,1.595910385336516,0.42313107444658254,0.42313107444658254,1.4231310744465826,2.047301403990833,7.702235880681682
URI,956.7627563476562,2025-09-02,0.3047287550027251,0.023500902082321265,12.966683318593105,733.303955078125,2024-08-30,251,0.3047287550027251,0.023500902082321265,12.966683318593105,0.4993041295708731,0.025934003190134516,19.25287530468154,638.1378784179688,2025-02-28,128,0.5888629564548822,0.5888629564548822,1.5888629564548822,4.851537779553492,13.781042685882353,0.5888629564548822,0.5888629564548822,1.5888629564548822,2.233841467234828,2.233841467234828,3.233841467234828,2.047301403990833,7.702235880681682
IVZ,21.649999618530273,2025-09-02,0.3267097400681751,0.025439244304802336,12.842745490144136,16.318565368652344,2024-08-30,251,0.3267097400681751,0.025439244304802336,12.842745490144136,0.2743366358864969,0.03032917732393034,9.04530422821722,16.98923110961914,2025-02-28,128,0.5798696000540683,0.5798696000540683,1.5798696000540682,4.851537779553492,13.781042685882353,0.5798696000540683,0.5798696000540683,1.5798696000540682,0.9085677110692476,0.9085677110692476,1.9085677110692476,2.047301403990833,7.702235880681682
VMC,291.99114990234375,2025-09-02,0.20165864145150536,0.015844018788086743,12.72774566533172,242.99009704589844,2024-08-30,251,0.20165864145150536,0.015844018788086743,12.72774566533172,0.1894279518675286,0.01668434480585122,11.353634444254352,245.4887237548828,2025-02-28,128,0.5715248160320128,0.5715248160320128,1.5715248160320128,4.851537779553492,13.781042685882353,0.5715248160320128,0.5715248160320128,1.5715248160320128,1.2082638320133954,1.2082638320133954,2.2082638320133956,2.047301403990833,7.702235880681682
ADSK,319.1600036621094,2025-09-02,0.2351393622322051,0.018522708175045303,12.694653503692097,258.3999938964844,2024-08-30,251,0.2351393622322051,0.018522708175045303,12.694653503692097,0.16392550821546226,0.02068061683864888,7.926528956772256,274.2099914550781,2025-02-28,128,0.5691235346200102,0.5691235346200102,1.5691235346200103,4.851537779553492,13.781042685882353,0.5691235346200102,0.5691235346200102,1.5691235346200103,0.7633143990730502,0.7633143990730502,1.7633143990730502,2.047301403990833,7.702235880681682
IBM,240.17576599121094,2025-09-02,0.22853156915692607,0.018300908040305222,12.487444265258143,195.4982452392578,2024-08-30,251,0.22853156915692607,0.018300908040305222,12.487444265258143,-0.03045976377828108,0.018848410481538774,-1.6160388595163044,247.72129821777344,2025-02-28,128,0.5540877174357108,0.5540877174357108,1.5540877174357108,4.851537779553492,13.781042685882353,0.5540877174357108,0.5540877174357108,1.5540877174357108,-0.4756203679369678,-0.4756203679369678,0.6776810768735037,2.047301403990833,7.702235880681682
PSKY,14.42152214050293,2025-09-02,0.4057633457960068,0.03271254087259961,12.403907950051007,10.258854866027832,2024-08-30,251,0.4057633457960068,0.03271254087259961,12.403907950051007,0.28375363882220794,0.042505403561651264,6.675707440599691,11.233870506286621,2025-02-28,128,0.5480260342154192,0.5480260342154192,1.548026034215419,4.851537779553492,13.781042685882353,0.5480260342154192,0.5480260342154192,1.548026034215419,0.6009172022655873,0.6009172022655873,1.6009172022655873,2.047301403990833,7.702235880681682
AMZN,225.33999633789062,2025-09-02,0.2624089430694152,0.02123488619839716,12.357445225641106,178.5,2024-08-30,251,0.2624089430694152,0.02123488619839716,12.357445225641106,0.06152250628271361,0.02435688421949265,2.5258775189922513,212.27999877929688,2025-02-28,128,0.5446545386421925,0.5446545386421925,1.5446545386421926,4.851537779553492,13.781042685882353,0.5446545386421925,0.5446545386421925,1.5446545386421926,0.062134699899513125,0.062134699899513125,1.0621346998995131,2.047301403990833,7.702235880681682
IDXX,639.4500122070312,2025-09-02,0.32850649252251785,0.02687372832883342,12.224075814968181,481.3299865722656,2024-08-30,251,0.32850649252251785,0.02687372832883342,12.224075814968181,0.4629041514408072,0.03233054350653939,14.317858632570688,437.1099853515625,2025-02-28,128,0.5349767940975396,0.5349767940975396,1.5349767940975396,4.851537779553492,13.781042685882353,0.5349767940975396,0.5349767940975396,1.5349767940975396,1.5931162611308987,1.5931162611308987,2.5931162611308984,2.047301403990833,7.702235880681682
PNR,106.04995727539062,2025-09-02,0.21068893840939307,0.017264435840131286,12.203638761229913,87.59471893310547,2024-08-30,251,0.21068893840939307,0.017264435840131286,12.203638761229913,0.1345076015105895,0.021327687781326838,6.306712799329131,93.47663879394531,2025-02-28,128,0.5334938109732508,0.5334938109732508,1.5334938109732508,4.851537779553492,13.781042685882353,0.5334938109732508,0.5334938109732508,1.5334938109732508,0.5530097313718366,0.5530097313718366,1.5530097313718367,2.047301403990833,7.702235880681682
LNT,64.17740631103516,2025-09-02,0.1466676499563313,0.012143700617619275,12.077673402416677,55.96862030029297,2024-08-30,251,0.1466676499563313,0.012143700617619275,12.077673402416677,0.01827126228683751,0.012593555095202737,1.4508422878776763,63.02584457397461,2025-02-28,128,0.5243533299745032,0.5243533299745032,1.5243533299745033,4.851537779553492,13.781042685882353,0.5243533299745032,0.5243533299745032,1.5243533299745033,-0.07743973637696061,-0.07743973637696061,0.9281261552155461,2.047301403990833,7.702235880681682
COIN,303.55999755859375,2025-09-02,0.6555409933907708,0.0543442062654938,12.062757714928862,183.36000061035156,2024-08-30,251,0.6555409933907708,0.0543442062654938,12.062757714928862,0.4078471590429804,0.051390240888730725,7.936276460078172,215.6199951171875,2025-02-28,128,0.5232709962333058,0.5232709962333058,1.5232709962333058,4.851537779553492,13.781042685882353,0.5232709962333058,0.5232709962333058,1.5232709962333058,0.7645799411126498,0.7645799411126498,1.76457994111265,2.047301403990833,7.702235880681682
ROK,337.8399963378906,2025-09-02,0.26338003206626803,0.021870854472515192,12.04251221173156,267.4096374511719,2024-08-30,251,0.26338003206626803,0.021870854472515192,12.04251221173156,0.1860756013657341,0.023304835521941222,7.984420280097929,284.8385009765625,2025-02-28,128,0.5218019126770925,0.5218019126770925,1.5218019126770925,4.851537779553492,13.781042685882353,0.5218019126770925,0.5218019126770925,1.5218019126770925,0.7708305702501589,0.7708305702501589,1.7708305702501588,2.047301403990833,7.702235880681682
TSLA,329.3599853515625,2025-09-02,0.5382746458020371,0.04492478507302837,11.98168549781672,214.11000061035156,2024-08-30,251,0.5382746458020371,0.04492478507302837,11.98168549781672,0.12417220629748704,0.04624937294454312,2.6848408614400014,292.9800109863281,2025-02-28,128,0.5173881164715882,0.5173881164715882,1.5173881164715883,4.851537779553492,13.781042685882353,0.5173881164715882,0.5173881164715882,1.5173881164715883,0.08277329691345983,0.08277329691345983,1.0827732969134598,2.047301403990833,7.702235880681682
NCLH,24.719999313354492,2025-09-02,0.3817775381064601,0.03252758791488244,11.737038083041638,17.889999389648438,2024-08-30,251,0.3817775381064601,0.03252758791488244,11.737038083041638,0.0880281716744784,0.03690111286348369,2.3855153637273805,22.719999313354492,2025-02-28,128,0.4996356560553887,0.4996356560553887,1.4996356560553887,4.851537779553492,13.781042685882353,0.4996356560553887,0.4996356560553887,1.4996356560553887,0.043911140216419106,0.043911140216419106,1.0439111402164192,2.047301403990833,7.702235880681682
GRMN,233.4156951904297,2025-09-02,0.2984225027416283,0.025928889929709823,11.509266441819015,179.7686767578125,2024-08-30,251,0.2984225027416283,0.025928889929709823,11.509266441819015,0.03170470122028379,0.024551179560148018,1.291371811387324,226.24273681640625,2025-02-28,128,0.48310775998726624,0.48310775998726624,1.4831077599872662,4.851537779553492,13.781042685882353,0.48310775998726624,0.48310775998726624,1.4831077599872662,-0.09814417583593994,-0.09814417583593994,0.9106272400331862,2.047301403990833,7.702235880681682
J,145.22999572753906,2025-09-02,0.17446626670848175,0.015210046515261557,11.470462403479479,123.65616607666016,2024-08-30,251,0.17446626670848175,0.015210046515261557,11.470462403479479,0.1503668399969662,0.01663519415701088,9.039079350546343,126.2466812133789,2025-02-28,128,0.4802920050967246,0.4802920050967246,1.4802920050967245,4.851537779553492,13.781042685882353,0.4802920050967246,0.4802920050967246,1.4802920050967245,0.9077595200754495,0.9077595200754495,1.9077595200754494,2.047301403990833,7.702235880681682
HBAN,17.522777557373047,2025-09-02,0.22949152723836952,0.020101174133486006,11.416822008226163,14.252052307128906,2024-08-30,251,0.22949152723836952,0.020101174133486006,11.416822008226163,0.0955674924322576,0.022157672987486304,4.313065387607714,15.994247436523438,2025-02-28,128,0.476399672965117,0.476399672965117,1.476399672965117,4.851537779553492,13.781042685882353,0.476399672965117,0.476399672965117,1.476399672965117,0.2941696435576251,0.2941696435576251,1.294169643557625,2.047301403990833,7.702235880681682
RSG,232.4789581298828,2025-09-02,0.13148946529455774,0.01155330338640882,11.381114205763911,205.4627685546875,2024-08-30,251,0.13148946529455774,0.01155330338640882,11.381114205763911,-0.011765547573958646,0.012870458499739732,-0.9141513936117016,235.24676513671875,2025-02-28,128,0.4738085916314214,0.4738085916314214,1.4738085916314214,4.851537779553492,13.781042685882353,0.4738085916314214,0.4738085916314214,1.4738085916314214,-0.3844926127269466,-0.3844926127269466,0.7222862663242124,2.047301403990833,7.702235880681682
AEP,109.22871398925781,2025-09-02,0.13818543672563677,0.012151002755343551,11.372348398560607,95.96741485595703,2024-08-30,251,0.13818543672563677,0.012151002755343551,11.372348398560607,0.0559902154682872,0.012563753966336345,4.456487735935363,103.43724060058594,2025-02-28,128,0.47317251441991376,0.47317251441991376,1.4731725144199137,4.851537779553492,13.781042685882353,0.47317251441991376,0.47317251441991376,1.4731725144199137,0.31279051554200216,0.31279051554200216,1.312790515542002,2.047301403990833,7.702235880681682
DGX,177.9099884033203,2025-09-02,0.16054993272309326,0.014272700122429366,11.248742798903978,153.29800415039062,2024-08-30,251,0.16054993272309326,0.014272700122429366,11.248742798903978,0.0433239266174148,0.015391538905907252,2.8147884940073884,170.5222930908203,2025-02-28,128,0.46420326568641596,0.46420326568641596,1.464203265686416,4.851537779553492,13.781042685882353,0.46420326568641596,0.46420326568641596,1.464203265686416,0.09964471380856094,0.09964471380856094,1.099644713808561,2.047301403990833,7.702235880681682
HIG,131.91000366210938,2025-09-02,0.1598692418211234,0.0142661676219965,11.206179967675878,113.72834014892578,2024-08-30,251,0.1598692418211234,0.0142661676219965,11.206179967675878,0.12910144537221568,0.015086238295035333,8.557563711206997,116.8274154663086,2025-02-28,128,0.4611147598165588,0.4611147598165588,1.4611147598165588,4.851537779553492,13.781042685882353,0.4611147598165588,0.4611147598165588,1.4611147598165588,0.8452431745884128,0.8452431745884128,1.8452431745884128,2.047301403990833,7.702235880681682
CFG,51.13758087158203,2025-09-02,0.24581102465821858,0.021978014199964053,11.184405580128374,41.04762268066406,2024-08-30,251,0.24581102465821858,0.021978014199964053,11.184405580128374,0.15004876297829584,0.023470022366073196,6.3932092026975225,44.465576171875,2025-02-28,128,0.459534735137453,0.459534735137453,1.459534735137453,4.851537779553492,13.781042685882353,0.459534735137453,0.459534735137453,1.459534735137453,0.5642397695981829,0.5642397695981829,1.564239769598183,2.047301403990833,7.702235880681682
ROL,56.49305725097656,2025-09-02,0.14318890019608022,0.013102416332145074,10.928434615894847,49.41707992553711,2024-08-30,251,0.14318890019608022,0.013102416332145074,10.928434615894847,0.08791189578248271,0.013436278677940741,6.542875292309446,51.92797088623047,2025-02-28,128,0.44096059890785194,0.44096059890785194,1.440960598907852,4.851537779553492,13.781042685882353,0.44096059890785194,0.44096059890785194,1.440960598907852,0.5836712816851223,0.5836712816851223,1.5836712816851222,2.047301403990833,7.702235880681682
RF,26.889999389648438,2025-09-02,0.20944378349794857,0.01936326593789194,10.816552546958953,22.233360290527344,2024-08-30,251,0.20944378349794857,0.01936326593789194,10.816552546958953,0.17105947788642695,0.021314736779666672,8.02540888281624,22.962112426757812,2025-02-28,128,0.43284205000802817,0.43284205000802817,1.4328420500080281,4.851537779553492,13.781042685882353,0.43284205000802817,0.43284205000802817,1.4328420500080281,0.776152220139007,0.776152220139007,1.776152220139007,2.047301403990833,7.702235880681682
MCD,315.760009765625,2025-09-02,0.12592659012223373,0.011683249164673544,10.778387788133115,280.444580078125,2024-08-30,251,0.12592659012223373,0.011683249164673544,10.778387788133115,0.041733057680996444,0.012343622452234216,3.380940873920094,303.11029052734375,2025-02-28,128,0.4300726834444274,0.4300726834444274,1.4300726834444273,4.851537779553492,13.781042685882353,0.4300726834444274,0.4300726834444274,1.4300726834444273,0.1731496529824828,0.1731496529824828,1.1731496529824827,2.047301403990833,7.702235880681682
MLM,616.3800048828125,2025-09-02,0.16229154466873652,0.015128276632764613,10.727695467786974,530.314453125,2024-08-30,251,0.16229154466873652,0.015128276632764613,10.727695467786974,0.28144067717034593,0.01592837619068113,17.669138008870124,481.0054931640625,2025-02-28,128,0.4263942737985396,0.4263942737985396,1.4263942737985396,4.851537779553492,13.781042685882353,0.4263942737985396,0.4263942737985396,1.4263942737985396,2.0282210058070422,2.0282210058070422,3.0282210058070422,2.047301403990833,7.702235880681682
DTE,134.56947326660156,2025-09-02,0.12181582348691866,0.011381572027454922,10.702899669138093,119.95683288574219,2024-08-30,251,0.12181582348691866,0.011381572027454922,10.702899669138093,0.031139334693976783,0.01182890631780749,2.632477919543496,130.505615234375,2025-02-28,128,0.42459500510646286,0.42459500510646286,1.4245950051064629,4.851537779553492,13.781042685882353,0.42459500510646286,0.42459500510646286,1.4245950051064629,0.07597488893067667,0.07597488893067667,1.0759748889306766,2.047301403990833,7.702235880681682
CDNS,342.80999755859375,2025-09-02,0.2747183538277984,0.025743292171783578,10.671453829394387,268.92999267578125,2024-08-30,251,0.2747183538277984,0.025743292171783578,10.671453829394387,0.3685029842658434,0.025945946849314686,14.202718690745206,250.5,2025-02-28,128,0.42231318649081345,0.42231318649081345,1.4223131864908134,4.851537779553492,13.781042685882353,0.42231318649081345,0.42231318649081345,1.4223131864908134,1.578167362705927,1.578167362705927,2.578167362705927,2.047301403990833,7.702235880681682
MTB,198.97999572753906,2025-09-02,0.19847769880864985,0.01869874397464718,10.614493630040457,166.02728271484375,2024-08-30,251,0.19847769880864985,0.01869874397464718,10.614493630040457,0.060902364153665234,0.019107662414061165,3.187326781995463,187.55731201171875,2025-02-28,128,0.41817995792079515,0.41817995792079515,1.4181799579207952,4.851537779553492,13.781042685882353,0.41817995792079515,0.41817995792079515,1.4181799579207952,0.14801226496632988,0.14801226496632988,1.1480122649663298,2.047301403990833,7.702235880681682
EW,81.7699966430664,2025-09-02,0.1688107163113861,0.015984376865287826,10.560981997238864,69.95999908447266,2024-08-30,251,0.1688107163113861,0.015984376865287826,10.560981997238864,0.1417200992353882,0.015043923666282294,9.420421319540672,71.62000274658203,2025-02-28,128,0.4142969692368974,0.4142969692368974,1.4142969692368974,4.851537779553492,13.781042685882353,0.4142969692368974,0.4142969692368974,1.4142969692368974,0.9572700745302656,0.9572700745302656,1.9572700745302656,2.047301403990833,7.702235880681682
DLTR,111.3499984741211,2025-09-02,0.31790745992987524,0.030360847745851613,10.47096782642747,84.48999786376953,2024-08-30,251,0.31790745992987524,0.030360847745851613,10.47096782642747,0.5282733672980655,0.030233643999762444,17.473029956369675,72.86000061035156,2025-02-28,128,0.407765230466245,0.407765230466245,1.4077652304662451,4.851537779553492,13.781042685882353,0.407765230466245,0.407765230466245,1.4077652304662451,2.0027598208292727,2.0027598208292727,3.0027598208292727,2.047301403990833,7.702235880681682
UBER,92.80999755859375,2025-09-02,0.269109818737973,0.025729152819809725,10.45933461636469,73.12999725341797,2024-08-30,251,0.269109818737973,0.025729152819809725,10.45933461636469,0.22102348309704234,0.024218649279247564,9.126168868816007,76.01000213623047,2025-02-28,128,0.40692108461110604,0.40692108461110604,1.406921084611106,4.851537779553492,13.781042685882353,0.40692108461110604,0.40692108461110604,1.406921084611106,0.9190665638506339,0.9190665638506339,1.919066563850634,2.047301403990833,7.702235880681682
SNA,323.45001220703125,2025-09-02,0.16939663171543495,0.016696652449471213,10.145544577158626,276.59564208984375,2024-08-30,251,0.16939663171543495,0.016696652449471213,10.145544577158626,-0.039426629195265406,0.018507149589442842,-2.1303458430873548,336.7259826660156,2025-02-28,128,0.38415139683359717,0.38415139683359717,1.3841513968335972,4.851537779553492,13.781042685882353,0.38415139683359717,0.38415139683359717,1.3841513968335972,-0.5423940933250732,-0.5423940933250732,0.6483427318138991,2.047301403990833,7.702235880681682
HAS,79.75,2025-09-02,0.2193557741783574,0.02241165160030083,9.787577376734385,65.40338897705078,2024-08-30,251,0.2193557741783574,0.02241165160030083,9.787577376734385,0.2620072329139176,0.02543594586787502,10.300667971023886,63.1929817199707,2025-02-28,128,0.35817606183293343,0.35817606183293343,1.3581760618329335,4.851537779553492,13.781042685882353,0.35817606183293343,0.35817606183293343,1.3581760618329335,1.0715546361977417,1.0715546361977417,2.0715546361977415,2.047301403990833,7.702235880681682
CAT,414.8580627441406,2025-09-02,0.1868461204280376,0.019170826820045932,9.746377773996809,349.546630859375,2024-08-30,251,0.1868461204280376,0.019170826820045932,9.746377773996809,0.2199002099054066,0.02037278333617488,10.793822634678559,340.0754089355469,2025-02-28,128,0.3551864765253005,0.3551864765253005,1.3551864765253006,4.851537779553492,13.781042685882353,0.3551864765253005,0.3551864765253005,1.3551864765253006,1.1355821044932242,1.1355821044932242,2.135582104493224,2.047301403990833,7.702235880681682
WTW,324.5849914550781,2025-09-02,0.12714564064065437,0.013061186652062027,9.734616312261439,287.97076416015625,2024-08-30,251,0.12714564064065437,0.013061186652062027,9.734616312261439,-0.036244576384406035,0.01452839136245446,-2.494741191930749,336.7918701171875,2025-02-28,128,0.3543330242863477,0.3543330242863477,1.3543330242863476,4.851537779553492,13.781042685882353,0.3543330242863477,0.3543330242863477,1.3543330242863476,-0.5897044269072153,-0.5897044269072153,0.6290477544593049,2.047301403990833,7.702235880681682
CBOE,231.8800048828125,2025-09-02,0.1387904644124045,0.014263981641051237,9.73013481824531,203.6195526123047,2024-08-30,251,0.1387904644124045,0.014263981641051237,9.73013481824531,0.10305815156734344,0.01508239937938258,6.833007731397328,210.215576171875,2025-02-28,128,0.35400783161999594,0.35400783161999594,1.354007831619996,4.851537779553492,13.781042685882353,0.35400783161999594,0.35400783161999594,1.354007831619996,0.6213398812427617,0.6213398812427617,1.6213398812427617,2.047301403990833,7.702235880681682
DUK,121.88999938964844,2025-09-02,0.10929044878783145,0.011335289948444663,9.641610341235904,109.88105010986328,2024-08-30,251,0.10929044878783145,0.011335289948444663,9.641610341235904,0.055936100673824596,0.01152337441441295,4.854142429309777,115.43312072753906,2025-02-28,128,0.3475841901708557,0.3475841901708557,1.3475841901708556,4.851537779553492,13.781042685882353,0.3475841901708557,0.3475841901708557,1.3475841901708556,0.36441899064126376,0.36441899064126376,1.3644189906412638,2.047301403990833,7.702235880681682
NWS,33.10765838623047,2025-09-02,0.1362572811542806,0.01419519098278303,9.598833951550453,29.137466430664062,2024-08-30,251,0.1362572811542806,0.01419519098278303,9.598833951550453,0.03216599952476695,0.015506090697650033,2.074410639790837,32.075904846191406,2025-02-28,128,0.3444801877625857,0.3444801877625857,1.3444801877625858,4.851537779553492,13.781042685882353,0.3444801877625857,0.3444801877625857,1.3444801877625858,0.003519657956464059,0.003519657956464059,1.003519657956464,2.047301403990833,7.702235880681682
TSCO,61.52000045776367,2025-09-02,0.1685511040700427,0.01792972009566277,9.400654509426252,52.646392822265625,2024-08-30,251,0.1685511040700427,0.01792972009566277,9.400654509426252,0.12075394650366467,0.019113382197304407,6.317769678706828,54.89162063598633,2025-02-28,128,0.33009960375008407,0.33009960375008407,1.330099603750084,4.851537779553492,13.781042685882353,0.33009960375008407,0.33009960375008407,1.330099603750084,0.5544452728884797,0.5544452728884797,1.5544452728884797,2.047301403990833,7.702235880681682
BX,168.05845642089844,2025-09-02,0.2232568176714238,0.024186955670917616,9.2304637552988,137.38607788085938,2024-08-30,251,0.2232568176714238,0.024186955670917616,9.2304637552988,0.0659193277763106,0.028443749891408788,2.3175329563779146,157.66526794433594,2025-02-28,128,0.3177499754957721,0.3177499754957721,1.3177499754957722,4.851537779553492,13.781042685882353,0.3177499754957721,0.3177499754957721,1.3177499754957722,0.03508481908024414,0.03508481908024414,1.0350848190802442,2.047301403990833,7.702235880681682
MMM,154.27000427246094,2025-09-02,0.16818239853027417,0.018253369345500953,9.213772829931115,132.0598602294922,2024-08-30,251,0.16818239853027417,0.018253369345500953,9.213772829931115,0.0040089895906292305,0.021719569375196857,0.18457960751318508,153.6540069580078,2025-02-28,128,0.3165388243696833,0.3165388243696833,1.3165388243696832,4.851537779553492,13.781042685882353,0.3165388243696833,0.3165388243696833,1.3165388243696832,-0.2418416970518421,-0.2418416970518421,0.8052556154089694,2.047301403990833,7.702235880681682
CVX,161.8300018310547,2025-09-02,0.14342622351841605,0.015592715817837706,9.198283685407757,141.53077697753906,2024-08-30,251,0.14342622351841605,0.015592715817837706,9.198283685407757,0.044159609654475185,0.018058773268531253,2.445327210094972,154.9858856201172,2025-02-28,128,0.31541487860763834,0.31541487860763834,1.3154148786076383,4.851537779553492,13.781042685882353,0.31541487860763834,0.31541487860763834,1.3154148786076383,0.051676657566726195,0.051676657566726195,1.0516766575667262,2.047301403990833,7.702235880681682
ADP,298.22100830078125,2025-09-02,0.10898911495639219,0.012057697645157867,9.038965660261026,268.9124755859375,2024-08-30,251,0.10898911495639219,0.012057697645157867,9.038965660261026,-0.03904708962362069,0.014112371190432061,-2.7668695144650055,310.3388366699219,2025-02-28,128,0.30385421307759536,0.30385421307759536,1.3038542130775954,4.851537779553492,13.781042685882353,0.30385421307759536,0.30385421307759536,1.3038542130775954,-0.6250355082646161,-0.6250355082646161,0.6153711687616631,2.047301403990833,7.702235880681682
VTR,67.4488754272461,2025-09-02,0.126205556811402,0.014033673728241828,8.993051944582534,59.890377044677734,2024-08-30,251,0.126205556811402,0.014033673728241828,8.993051944582534,-0.0037062969295141857,0.013418522323173736,-0.2762075316678816,67.69979095458984,2025-02-28,128,0.30052255547192475,0.30052255547192475,1.3005225554719249,4.851537779553492,13.781042685882353,0.30052255547192475,0.30052255547192475,1.3005225554719249,-0.3016668109952864,-0.3016668109952864,0.768245753485391,2.047301403990833,7.702235880681682
PNC,203.55174255371094,2025-09-02,0.15001688391033596,0.016723774410764926,8.97027669864834,176.99891662597656,2024-08-30,251,0.15001688391033596,0.016723774410764926,8.97027669864834,0.09087243351999241,0.01836713741001977,4.947555598425427,186.59536743164062,2025-02-28,128,0.29886990505545613,0.29886990505545613,1.2988699050554562,4.851537779553492,13.781042685882353,0.29886990505545613,0.29886990505545613,1.2988699050554562,0.3765470493715792,0.3765470493715792,1.3765470493715792,2.047301403990833,7.702235880681682
JNJ,178.05999755859375,2025-09-02,0.10825942145016398,0.01210466133573863,8.943614236486853,160.66635131835938,2024-08-30,251,0.10825942145016398,0.01210466133573863,8.943614236486853,0.09625905568709747,0.013805653509783656,6.972437459688638,162.42510986328125,2025-02-28,128,0.29693518481917097,0.29693518481917097,1.296935184819171,4.851537779553492,13.781042685882353,0.29693518481917097,0.29693518481917097,1.296935184819171,0.6394423816661803,0.6394423816661803,1.6394423816661803,2.047301403990833,7.702235880681682
NOC,589.3200073242188,2025-09-02,0.15063952760878752,0.0169840610810065,8.869464546217966,512.1673583984375,2024-08-30,251,0.15063952760878752,0.0169840610810065,8.869464546217966,0.29322362147574177,0.020019871450441724,14.646628586082755,455.6984558105469,2025-02-28,128,0.2915546274869708,0.2915546274869708,1.291554627486971,4.851537779553492,13.781042685882353,0.2915546274869708,0.2915546274869708,1.291554627486971,1.6358012630712662,1.6358012630712662,2.635801263071266,2.047301403990833,7.702235880681682
PTC,212.63999938964844,2025-09-02,0.1873359971958386,0.021124372689659342,8.868239542447668,179.08999633789062,2024-08-30,251,0.1873359971958386,0.021124372689659342,8.868239542447668,0.2995171609383964,0.025244514854817605,11.8646431773767,163.6300048828125,2025-02-28,128,0.29146573698730255,0.29146573698730255,1.2914657369873026,4.851537779553492,13.781042685882353,0.29146573698730255,0.29146573698730255,1.2914657369873026,1.2746093375313492,1.2746093375313492,2.2746093375313494,2.047301403990833,7.702235880681682
SO,92.08999633789062,2025-09-02,0.10155610604066134,0.011466432307684486,8.856818172868055,83.59991455078125,2024-08-30,251,0.10155610604066134,0.011466432307684486,8.856818172868055,0.042443056046507666,0.01125547707355627,3.7708802362739298,88.3405532836914,2025-02-28,128,0.29063696300844294,0.29063696300844294,1.2906369630084429,4.851537779553492,13.781042685882353,0.29063696300844294,0.29063696300844294,1.2906369630084429,0.2237764279079119,0.2237764279079119,1.223776427907912,2.047301403990833,7.702235880681682
CINF,152.0976104736328,2025-09-02,0.14282823437367087,0.016137744708480978,8.850569701887116,133.08877563476562,2024-08-30,251,0.14282823437367087,0.016137744708480978,8.850569701887116,0.04725825488424018,0.016987913123530096,2.781875239212425,145.23410034179688,2025-02-28,128,0.2901835523976957,0.2901835523976957,1.2901835523976957,4.851537779553492,13.781042685882353,0.2901835523976957,0.2901835523976957,1.2901835523976957,0.09537150596283465,0.09537150596283465,1.0953715059628346,2.047301403990833,7.702235880681682
VZ,43.05980682373047,2025-09-02,0.1187866139723468,0.013645946845493435,8.704900826400038,38.487953186035156,2024-08-30,251,0.1187866139723468,0.013645946845493435,8.704900826400038,0.049259528242352024,0.01462664362687612,3.367794382563528,41.03828048706055,2025-02-28,128,0.2796133162546567,0.2796133162546567,1.2796133162546566,4.851537779553492,13.781042685882353,0.2796133162546567,0.2796133162546567,1.2796133162546566,0.17144281206508902,0.17144281206508902,1.171442812065089,2.047301403990833,7.702235880681682
HD,404.01788330078125,2025-09-02,0.12237750914129863,0.014129867256937876,8.660910036590069,359.96612548828125,2024-08-30,251,0.12237750914129863,0.014129867256937876,8.660910036590069,0.03739163454837202,0.015393075527085144,2.429120449813875,389.45550537109375,2025-02-28,128,0.2764211927838373,0.2764211927838373,1.2764211927838374,4.851537779553492,13.781042685882353,0.2764211927838373,0.2764211927838373,1.2764211927838374,0.04957249449873375,0.04957249449873375,1.0495724944987337,2.047301403990833,7.702235880681682
AMP,511.04180908203125,2025-09-02,0.15499949994999507,0.018594364965960897,8.335831862703529,442.46063232421875,2024-08-30,251,0.15499949994999507,0.018594364965960897,8.335831862703529,-0.03933381613844944,0.021065708285984894,-1.867196469468743,531.966064453125,2025-02-28,128,0.2528323990113923,0.2528323990113923,1.2528323990113923,4.851537779553492,13.781042685882353,0.2528323990113923,0.2528323990113923,1.2528323990113923,-0.508228770723278,-0.508228770723278,0.6630293887845976,2.047301403990833,7.702235880681682
DPZ,465.50128173828125,2025-09-02,0.14512319824846642,0.01747938811067602,8.3025330938117,406.5075988769531,2024-08-30,251,0.14512319824846642,0.01747938811067602,8.3025330938117,-0.03816178633061984,0.017932208934479787,-2.1281140806497585,483.970458984375,2025-02-28,128,0.25041612546440295,0.25041612546440295,1.2504161254644028,4.851537779553492,13.781042685882353,0.25041612546440295,0.25041612546440295,1.2504161254644028,-0.5421043381848556,-0.5421043381848556,0.6484645527792606,2.047301403990833,7.702235880681682
