ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m
DTE,134.56947326660156,2025-09-02,0.12181582348691866,0.011381566970563611,10.702904424493878,119.95683288574219,2024-08-30,251,0.12181582348691866,0.011381566970563611,10.702904424493878,0.031139334693976783,0.011828902397913456,2.6324787919012307,130.505615234375,2025-02-28,128
HRL,24.721776962280273,2025-09-02,-0.2012738989310987,0.01605619592889291,-12.535590610781538,30.951507568359375,2024-08-30,251,-0.2012738989310987,0.01605619592889291,-12.535590610781538,-0.10882593204244162,0.017880383346677256,-6.086331032867085,27.74068260192871,2025-02-28,128
LOW,257.4740905761719,2025-09-02,0.061350131616604076,0.015072978863610833,4.070206173028975,242.59109497070312,2024-08-30,251,0.061350131616604076,0.015072978863610833,4.070206173028975,0.05167621468357164,0.016877833618900176,3.061780075003433,244.8225860595703,2025-02-28,128
STX,169.96426391601562,2025-09-02,0.76056418837701,0.02599913803691073,29.253438606204725,96.53965759277344,2024-08-30,251,0.76056418837701,0.02599913803691073,29.253438606204725,0.6957027487555998,0.031340609979637904,22.198124069939933,100.23234558105469,2025-02-28,128
BK,104.18614196777344,2025-09-02,0.5706588448982146,0.015004130747823065,38.0334492207095,66.332763671875,2024-08-30,251,0.5706588448982146,0.015004130747823065,38.0334492207095,0.19067000770855413,0.01675555995560141,11.379506755595646,87.50211334228516,2025-02-28,128
CAH,149.06312561035156,2025-09-02,0.34760120388822013,0.014528362939820754,23.925696606565413,110.61367797851562,2024-08-30,251,0.34760120388822013,0.014528362939820754,23.925696606565413,0.16279925949370333,0.01567310664506716,10.387172318829439,128.19334411621094,2025-02-28,128
ES,62.98408889770508,2025-09-02,-0.010952844912870074,0.015094392890957797,-0.725623414733779,63.681583404541016,2024-08-30,251,-0.010952844912870074,0.015094392890957797,-0.725623414733779,0.03589256567112642,0.016441520023952588,2.1830442452301773,60.8017578125,2025-02-28,128
MCK,691.6199951171875,2025-09-02,0.23812148218789142,0.016769623847582096,14.19957205672354,558.6043090820312,2024-08-30,251,0.23812148218789142,0.016769623847582096,14.19957205672354,0.08377897397429335,0.014516930995205436,5.771121596015257,638.1559448242188,2025-02-28,128
NDAQ,93.32644653320312,2025-09-02,0.31503056368309235,0.01445501556820156,21.793858484393684,70.96903228759766,2024-08-30,251,0.31503056368309235,0.01445501556820156,21.793858484393684,0.13789490330322507,0.017218484127378184,8.008539095724798,82.01675415039062,2025-02-28,128
POOL,303.5705261230469,2025-09-02,-0.1195295766272847,0.01994707150522603,-5.992337100509644,344.7821960449219,2024-08-30,251,-0.1195295766272847,0.01994707150522603,-5.992337100509644,-0.1108101377344276,0.022429152379295436,-4.940451420568059,341.4012451171875,2025-02-28,128
BIIB,139.6300048828125,2025-09-02,-0.31807966092638795,0.018795291031799274,-16.923369815781893,204.75999450683594,2024-08-30,251,-0.31807966092638795,0.018795291031799274,-16.923369815781893,-0.006192136065391485,0.021915969998437732,-0.2825399042722219,140.5,2025-02-28,128
STT,112.43991088867188,2025-09-02,0.34276071415653275,0.01736839540120413,19.734736931010307,83.73786163330078,2024-08-30,251,0.34276071415653275,0.01736839540120413,19.734736931010307,0.15944701098906977,0.020700435819398663,7.702591983094858,96.97718811035156,2025-02-28,128
URI,956.7627563476562,2025-09-02,0.3047287550027251,0.023500901637375254,12.966683564093218,733.303955078125,2024-08-30,251,0.3047287550027251,0.023500901637375254,12.966683564093218,0.4993041295708731,0.02593401167686441,19.25286900430833,638.1378784179688,2025-02-28,128
AMD,162.32000732421875,2025-09-02,0.09262257668116813,0.03305975446175497,2.8016716454539354,148.55999755859375,2024-08-30,251,0.09262257668116813,0.03305975446175497,2.8016716454539354,0.62547572934215,0.03777445127910291,16.55816850179284,99.86000061035156,2025-02-28,128
FTV,47.302677154541016,2025-09-02,-0.15170496512820875,0.016581883598514847,-9.148837900526342,55.76205825805664,2024-08-30,251,-0.15170496512820875,0.016581883598514847,-9.148837900526342,-0.20898234464682408,0.01991874324228457,-10.491743485260919,59.799774169921875,2025-02-28,128
NUE,145.80828857421875,2025-09-02,-0.01968490204535034,0.025925199344610586,-0.759296072662311,148.73614501953125,2024-08-30,251,-0.01968490204535034,0.025925199344610586,-0.759296072662311,0.07427992482046597,0.026635408381816227,2.788766132498132,135.72653198242188,2025-02-28,128
PNC,203.55174255371094,2025-09-02,0.15001688391033596,0.016723775413483306,8.97027616081157,176.99891662597656,2024-08-30,251,0.15001688391033596,0.016723775413483306,8.97027616081157,0.09087243351999241,0.01836713741001977,4.947555598425427,186.59536743164062,2025-02-28,128
STLD,128.5554962158203,2025-09-02,0.09651304184742826,0.02454160053831095,3.9326302983689043,117.24028015136719,2024-08-30,251,0.09651304184742826,0.02454160053831095,3.9326302983689043,-0.03725470030384992,0.025820356227911546,-1.4428422278534625,133.53012084960938,2025-02-28,128
SYF,75.31050872802734,2025-09-02,0.5319957462751195,0.027214781798721575,19.548043787737083,49.15843200683594,2024-08-30,251,0.5319957462751195,0.027214781798721575,19.548043787737083,0.25860086833791196,0.028992716004846035,8.91951165577891,59.83668899536133,2025-02-28,128
TGT,91.28929901123047,2025-09-02,-0.3750422541508305,0.024963803603659608,-15.023441944393864,146.07275390625,2024-08-30,251,-0.3750422541508305,0.024963803603659608,-15.023441944393864,-0.23928897139578464,0.025208718981498887,-9.492309846105346,120.0052261352539,2025-02-28,128
AVY,168.3699951171875,2025-09-02,-0.222639862245954,0.014391629568057049,-15.470094001037552,216.59201049804688,2024-08-30,251,-0.222639862245954,0.014391629568057049,-15.470094001037552,-0.0901178098435167,0.01603323038501423,-5.6206895104399575,185.04592895507812,2025-02-28,128
DVA,136.9499969482422,2025-09-02,-0.09256560687911353,0.020496818823486102,-4.516096262364774,150.9199981689453,2024-08-30,251,-0.09256560687911353,0.020496818823486102,-4.516096262364774,-0.07391133063074884,0.01988360869798463,-3.7171990131871975,147.8800048828125,2025-02-28,128
EXC,42.99458312988281,2025-09-02,0.18158452106593637,0.01209874283654148,15.008544566919957,36.38722610473633,2024-08-30,251,0.18158452106593637,0.01209874283654148,15.008544566919957,-0.001203790451134279,0.012629379760874882,-0.09531667222990277,43.04640197753906,2025-02-28,128
MSFT,505.1199951171875,2025-09-02,0.22000325790761255,0.015665630183614557,14.043690252417974,414.03167724609375,2024-08-30,251,0.22000325790761255,0.015665630183614557,14.043690252417974,0.27680606481978254,0.017026138279238313,16.257712716765614,395.6121520996094,2025-02-28,128
ACN,256.1700134277344,2025-09-02,-0.2370668363007019,0.017691583413140394,-13.399978439726368,335.7699279785156,2024-08-30,251,-0.2370668363007019,0.017691583413140394,-13.399978439726368,-0.2575958380970802,0.01926246691955737,-13.37294123192189,345.0546569824219,2025-02-28,128
DE,475.1206970214844,2025-09-02,0.2534318157061528,0.01813476221964048,13.974918040650055,379.0558776855469,2024-08-30,251,0.2534318157061528,0.01813476221964048,13.974918040650055,-0.001725543493942494,0.01963997370028399,-0.0878587476885238,475.94195556640625,2025-02-28,128
FSLR,195.77999877929688,2025-09-02,-0.13893652204024987,0.0406230315428754,-3.420141647813997,227.3699951171875,2024-08-30,251,-0.13893652204024987,0.0406230315428754,-3.420141647813997,0.4376561118299658,0.04604631741895827,9.504693021331024,136.17999267578125,2025-02-28,128
ADM,62.04999923706055,2025-09-02,0.05812967882782427,0.017796003720354628,3.2664456437114016,58.641204833984375,2024-08-30,251,0.05812967882782427,0.017796003720354628,3.2664456437114016,0.33951568533587584,0.019323465134458723,17.570124352615814,46.32271194458008,2025-02-28,128
WMB,56.89643478393555,2025-09-02,0.3003039988003948,0.016945073490199032,17.722201026398,43.756256103515625,2024-08-30,251,0.3003039988003948,0.016945073490199032,17.722201026398,0.0034570185368019146,0.01692251858380036,0.20428510801644265,56.70042037963867,2025-02-28,128
XEL,71.57939910888672,2025-09-02,0.2183025840991668,0.012535753151100188,17.414397162088957,58.75338363647461,2024-08-30,251,0.2183025840991668,0.012535753151100188,17.414397162088957,0.01732489145851135,0.013382274625092993,1.2946148501560106,70.36041259765625,2025-02-28,128
HOLX,66.61000061035156,2025-09-02,-0.18008367353665922,0.018013047152739103,-9.997401994768847,81.23999786376953,2024-08-30,251,-0.18008367353665922,0.018013047152739103,-9.997401994768847,0.050796675370041955,0.020574809214695684,2.4688771030625216,63.38999938964844,2025-02-28,128
IRM,88.73369598388672,2025-09-02,-0.18657094403206687,0.020870507141976503,-8.939454262556938,109.08596801757812,2024-08-30,251,-0.18657094403206687,0.020870507141976503,-8.939454262556938,-0.023492757408728804,0.02103129533434827,-1.1170380632884975,90.86844635009766,2025-02-28,128
KDP,28.65177345275879,2025-09-02,-0.18860227222763626,0.01511643062288109,-12.47664061264285,35.31162643432617,2024-08-30,251,-0.18860227222763626,0.01511643062288109,-12.47664061264285,-0.1256138458405982,0.01707109888511246,-7.358275333414232,32.76787185668945,2025-02-28,128
MET,79.98231506347656,2025-09-02,0.06964118382645834,0.01838330921712193,3.788283328313687,74.77490234375,2024-08-30,251,0.06964118382645834,0.01838330921712193,3.788283328313687,-0.05109995534030887,0.02123684790892126,-2.4061930263597446,84.28950500488281,2025-02-28,128
CSCO,67.39306640625,2025-09-02,0.3783007304490944,0.014161628105042628,26.713081832334677,48.8957633972168,2024-08-30,251,0.3783007304490944,0.014161628105042628,26.713081832334677,0.07102019278825189,0.016978181939573653,4.183026960190256,62.92417907714844,2025-02-28,128
DOV,175.77000427246094,2025-09-02,-0.04483620090137741,0.01700195117102983,-2.6371209074976787,184.0207977294922,2024-08-30,251,-0.04483620090137741,0.01700195117102983,-2.6371209074976787,-0.11062296045925679,0.020074135808937205,-5.510720935244762,197.63272094726562,2025-02-28,128
HIG,131.91000366210938,2025-09-02,0.159869319630231,0.014266159856921317,11.206191521306232,113.72833251953125,2024-08-30,251,0.159869319630231,0.014266159856921317,11.206191521306232,0.12910144537221568,0.015086238295035333,8.557563711206997,116.8274154663086,2025-02-28,128
MS,147.94931030273438,2025-09-02,0.47953419116558726,0.021101308094605486,22.72533006084961,99.99722290039062,2024-08-30,251,0.47953419116558726,0.021101308094605486,22.72533006084961,0.13505176036515487,0.022690898409194388,5.9518031384086445,130.3458709716797,2025-02-28,128
MSI,477.9161376953125,2025-09-02,0.09431754640297063,0.014133794114663048,6.673193739614565,436.72528076171875,2024-08-30,251,0.09431754640297063,0.014133794114663048,6.673193739614565,0.09385021493737944,0.014749887723262519,6.362774869761569,436.911865234375,2025-02-28,128
AXP,330.34295654296875,2025-09-02,0.2943131449749772,0.020048177951264904,14.68029392448644,255.22645568847656,2024-08-30,251,0.2943131449749772,0.020048177951264904,14.68029392448644,0.10685264934723926,0.023519632834712565,4.543125740871928,298.4525146484375,2025-02-28,128
CBOE,231.8800048828125,2025-09-02,0.1387904644124045,0.014263981641051237,9.73013481824531,203.6195526123047,2024-08-30,251,0.1387904644124045,0.014263981641051237,9.73013481824531,0.10305815156734344,0.01508239937938258,6.833007731397328,210.215576171875,2025-02-28,128
HUBB,430.1499938964844,2025-09-02,0.08940058507781079,0.02027180158064208,4.4100957047241955,394.85015869140625,2024-08-30,251,0.08940058507781079,0.02027180158064208,4.4100957047241955,0.16490472803967982,0.021633576147451684,7.622629144423941,369.2576599121094,2025-02-28,128
RVTY,87.8045654296875,2025-09-02,-0.2810227430115103,0.022833585619306207,-12.307429402323065,122.12425994873047,2024-08-30,251,-0.2810227430115103,0.022833585619306207,-12.307429402323065,-0.21533558872739322,0.02676215559168534,-8.046272206648975,111.90078735351562,2025-02-28,128
DUK,120.83964538574219,2025-09-02,0.10929043611245404,0.011335294182389625,9.641605621691436,108.9341812133789,2024-08-30,251,0.10929043611245404,0.011335294182389625,9.641605621691436,0.05593609353165152,0.011523373497724124,4.854142195659886,114.43840789794922,2025-02-28,128
LNT,64.17740631103516,2025-09-02,0.14666757180200785,0.012143693036352632,12.077674506672114,55.968624114990234,2024-08-30,251,0.14666757180200785,0.012143693036352632,12.077674506672114,0.018271323918646942,0.012593550723593193,1.4508476854281305,63.025840759277344,2025-02-28,128
MLM,616.3800048828125,2025-09-02,0.16229154466873652,0.015128278350145633,10.727694249965609,530.314453125,2024-08-30,251,0.16229154466873652,0.015128278350145633,10.727694249965609,0.28144067717034593,0.01592837619068113,17.669138008870124,481.0054931640625,2025-02-28,128
MOH,183.25,2025-09-02,-0.4761142527704131,0.03343966513355852,-14.238008989288788,349.7900085449219,2024-08-30,251,-0.4761142527704131,0.03343966513355852,-14.238008989288788,-0.39143861924983026,0.03494525544027053,-11.201481125782262,301.1199951171875,2025-02-28,128
DOW,24.40999984741211,2025-09-02,-0.5098447220717042,0.027759787967488243,-18.36630462267309,49.80054473876953,2024-08-30,251,-0.5098447220717042,0.027759787967488243,-18.36630462267309,-0.33403753239822187,0.03583551815089564,-9.321409306589675,36.653717041015625,2025-02-28,128
FICO,1504.8800048828125,2025-09-02,-0.13026291394073752,0.026514115914010948,-4.912964639786546,1730.27001953125,2024-08-30,251,-0.13026291394073752,0.026514115914010948,-4.912964639786546,-0.20222650920576546,0.03223817876841612,-6.272888758960777,1886.3499755859375,2025-02-28,128
PAYX,134.6584930419922,2025-09-02,0.06557368933520591,0.015271713566346478,4.293800368264333,126.371826171875,2024-08-30,251,0.06557368933520591,0.015271713566346478,4.293800368264333,-0.09030185247969869,0.01783138223526923,-5.064209341050853,148.0254669189453,2025-02-28,128
VRTX,401.0,2025-09-02,-0.19135294489789234,0.022742072067923922,-8.414050589866088,495.8900146484375,2024-08-30,251,-0.19135294489789234,0.022742072067923922,-8.414050589866088,-0.16421769345274917,0.02536041407500042,-6.475355369478384,479.7900085449219,2025-02-28,128
WY,24.889999389648438,2025-09-02,-0.1593123918743219,0.017337108464920405,-9.18909818189531,29.60671615600586,2024-08-30,251,-0.1593123918743219,0.017337108464920405,-9.18909818189531,-0.15368457234394073,0.01956814014171538,-7.853816010665,29.40983772277832,2025-02-28,128
BXP,71.72758483886719,2025-09-02,0.01640522851792281,0.01979954738003624,0.8285658355232959,70.56986999511719,2024-08-30,251,0.01640522851792281,0.01979954738003624,0.8285658355232959,0.050732334713376126,0.021752747440455206,2.3322265314874855,68.26437377929688,2025-02-28,128
IR,77.9199447631836,2025-09-02,-0.1469420374433894,0.02045091076862349,-7.185109705179149,91.34191131591797,2024-08-30,251,-0.1469420374433894,0.02045091076862349,-7.185109705179149,-0.08000475260596118,0.02380688865099234,-3.3605715462791625,84.69602966308594,2025-02-28,128
MA,591.0896606445312,2025-09-02,0.23158901272079024,0.013730415030898472,16.86686179548324,479.940673828125,2024-08-30,251,0.23158901272079024,0.013730415030898472,16.86686179548324,0.030020126228454513,0.016511706675321758,1.8181116476180086,573.8622436523438,2025-02-28,128
PWR,374.589599609375,2025-09-02,0.3635471605135212,0.02456171536164751,14.801375032673443,274.7170104980469,2024-08-30,251,0.3635471605135212,0.02456171536164751,14.801375032673443,0.4440581456087265,0.02302183053638441,19.28856807919437,259.400634765625,2025-02-28,128
V,349.3779602050781,2025-09-02,0.27556675584983936,0.014206984596621947,19.396568918316557,273.9001770019531,2024-08-30,251,0.27556675584983936,0.014206984596621947,19.396568918316557,-0.03154479052166603,0.016508356288365125,-1.9108377582023954,360.75799560546875,2025-02-28,128
D,58.468021392822266,2025-09-02,0.0958379860028824,0.014685396920950741,6.526073930365227,53.35462188720703,2024-08-30,251,0.0958379860028824,0.014685396920950741,6.526073930365227,0.05714455583735423,0.015378219510303244,3.715940964366387,55.307498931884766,2025-02-28,128
IFF,66.1115951538086,2025-09-02,-0.3478035337492206,0.01785816748810542,-19.475880376913143,101.36760711669922,2024-08-30,251,-0.3478035337492206,0.01785816748810542,-19.475880376913143,-0.17803831511390056,0.01997722048821476,-8.912066381753728,80.43148040771484,2025-02-28,128
KO,68.53439331054688,2025-09-02,-0.01918503482336753,0.01083694625350394,-1.7703358837979268,69.87494659423828,2024-08-30,251,-0.01918503482336753,0.01083694625350394,-1.7703358837979268,-0.016089449161945324,0.011134009994599658,-1.4450722758241827,69.65510559082031,2025-02-28,128
PGR,245.76025390625,2025-09-02,-0.0052448069654228435,0.01519477507538415,-0.3451717409045126,247.05601501464844,2024-08-30,251,-0.0052448069654228435,0.01519477507538415,-0.3451717409045126,-0.1275074726751283,0.01687351227966565,-7.556664585403963,281.6760559082031,2025-02-28,128
ROK,336.6037902832031,2025-09-02,0.26338014859545633,0.021870856303988054,12.04251653134542,266.4311218261719,2024-08-30,251,0.26338014859545633,0.021870856303988054,12.04251653134542,0.18607573321129012,0.02330484368834496,7.984423139656109,283.79620361328125,2025-02-28,128
ZBH,104.75357055664062,2025-09-02,-0.08210290320741132,0.01757274696465678,-4.672172391290954,114.1234359741211,2024-08-30,251,-0.08210290320741132,0.01757274696465678,-4.672172391290954,0.011386836279828616,0.01971282576238034,0.5776359217641482,103.57418823242188,2025-02-28,128
DHR,203.4306182861328,2025-09-02,-0.23929969392891492,0.01939938387522119,-12.335427530488333,267.4254455566406,2024-08-30,251,-0.23929969392891492,0.01939938387522119,-12.335427530488333,-0.0160494589796768,0.022495395927340255,-0.7134552790942769,206.7488250732422,2025-02-28,128
RJF,167.83241271972656,2025-09-02,0.4272391636575854,0.018183417512355145,23.496087210629568,117.59235382080078,2024-08-30,251,0.4272391636575854,0.018183417512355145,23.496087210629568,0.09575599544047053,0.019133616408512195,5.004594708916106,153.16586303710938,2025-02-28,128
WELL,167.08755493164062,2025-09-02,0.41581671656067565,0.013900244102313405,29.914346359678074,118.01496124267578,2024-08-30,251,0.41581671656067565,0.013900244102313405,29.914346359678074,0.10261618162563813,0.014321017948578159,7.165425111126701,151.53736877441406,2025-02-28,128
CNC,29.6200008392334,2025-09-02,-0.6242547234400198,0.034598271112355056,-18.04294559727576,78.83000183105469,2024-08-30,251,-0.6242547234400198,0.034598271112355056,-18.04294559727576,-0.49071525245969594,0.04313308117396163,-11.376772516680969,58.15999984741211,2025-02-28,128
INCY,85.9800033569336,2025-09-02,0.3094730210402097,0.023028423996579523,13.438740796425174,65.66000366210938,2024-08-30,251,0.3094730210402097,0.023028423996579523,13.438740796425174,0.16979596403991293,0.023302074145972802,7.286731772298392,73.5,2025-02-28,128
PSX,132.7115020751953,2025-09-02,-0.009958941903402296,0.022546033302648857,-0.4417159226954683,134.0464630126953,2024-08-30,251,-0.009958941903402296,0.022546033302648857,-0.4417159226954683,0.0522228458822378,0.02676100594605442,1.9514530203950504,126.1249008178711,2025-02-28,128
CAT,414.8580627441406,2025-09-02,0.1868461204280376,0.019170829467188743,9.746376428199337,349.546630859375,2024-08-30,251,0.1868461204280376,0.019170829467188743,9.746376428199337,0.2199002099054066,0.02037278333617488,10.793822634678559,340.0754089355469,2025-02-28,128
LHX,272.77484130859375,2025-09-02,0.18609166902758334,0.013516565778140791,13.767673836836114,229.97787475585938,2024-08-30,251,0.18609166902758334,0.013516565778140791,13.767673836836114,0.34879513954331665,0.013263444761707916,26.297477450978786,202.23593139648438,2025-02-28,128
LYB,55.84000015258789,2025-09-02,-0.3860276603199895,0.023973003744815008,-16.10259875771643,90.94872283935547,2024-08-30,251,-0.3860276603199895,0.023973003744815008,-16.10259875771643,-0.22393968813215415,0.03150417259623746,-7.1082548652269395,71.95317077636719,2025-02-28,128
TPR,102.40145111083984,2025-09-02,1.5666729166784195,0.028292108632173758,55.37490814300072,39.89657211303711,2024-08-30,251,1.5666729166784195,0.028292108632173758,55.37490814300072,0.21391553324158852,0.030313693510270107,7.056729433815617,84.3563232421875,2025-02-28,128
WTW,324.5849914550781,2025-09-02,0.12714576008944256,0.013061187519329519,9.734624811203188,287.9707336425781,2024-08-30,251,0.12714576008944256,0.013061187519329519,9.734624811203188,-0.036244576384406035,0.01452839136245446,-2.494741191930749,336.7918701171875,2025-02-28,128
ANET,135.8699951171875,2025-09-02,0.5379477416923413,0.03482350950179683,15.447832495589916,88.34500122070312,2024-08-30,251,0.5379477416923413,0.03482350950179683,15.447832495589916,0.4601825971097673,0.03581088686989106,12.85035466398007,93.05000305175781,2025-02-28,128
GEN,29.36189079284668,2025-09-02,0.13404432810868494,0.017936089484425585,7.473442202943927,25.891307830810547,2024-08-30,251,0.13404432810868494,0.017936089484425585,7.473442202943927,0.0884268651136062,0.020841036084506583,4.242920781627721,26.97644805908203,2025-02-28,128
LULU,200.2100067138672,2025-09-02,-0.22838861613304517,0.030123088629547753,-7.581845903710507,259.4700012207031,2024-08-30,251,-0.22838861613304517,0.030123088629547753,-7.581845903710507,-0.4523945878519985,0.03412979490424186,-13.255121782046576,365.6099853515625,2025-02-28,128
NEE,72.6500015258789,2025-09-02,-0.06954396873745916,0.018045781066233134,-3.85375221400576,78.07999420166016,2024-08-30,251,-0.06954396873745916,0.018045781066233134,-3.85375221400576,0.05179130388295605,0.019809446739310017,2.614475031257738,69.07263946533203,2025-02-28,128
LDOS,180.4964599609375,2025-09-02,0.1535638188888726,0.0195707283126412,7.846607261400797,156.4685516357422,2024-08-30,251,0.1535638188888726,0.0195707283126412,7.846607261400797,0.39973910384632494,0.016590659302235657,24.094226550264853,128.9500732421875,2025-02-28,128
AMCR,8.420000076293945,2025-09-02,-0.2261089795799588,0.01628493193339487,-13.884551713494483,10.880084991455078,2024-08-30,251,-0.2261089795799588,0.01628493193339487,-13.884551713494483,-0.1562190475425923,0.018735812602657807,-8.337991570241876,9.978893280029297,2025-02-28,128
GPC,135.03807067871094,2025-09-02,-0.019811647907474028,0.020962026214536748,-0.9451208439828706,137.76747131347656,2024-08-30,251,-0.019811647907474028,0.020962026214536748,-0.9451208439828706,0.10730894056512597,0.01815036117071255,5.912220674610037,121.95157623291016,2025-02-28,128
GS,730.8499755859375,2025-09-02,0.4615632864407455,0.021309069813136926,21.660414578781577,500.0467529296875,2024-08-30,251,0.4615632864407455,0.021309069813136926,21.660414578781577,0.1866248895551803,0.022898770668065102,8.149996008975696,615.906494140625,2025-02-28,128
HBAN,17.522777557373047,2025-09-02,0.22949160950964842,0.0201011790160675,11.416823327935571,14.25205135345459,2024-08-30,251,0.22949160950964842,0.0201011790160675,11.416823327935571,0.09556742710786392,0.022157674481305678,4.313062148669695,15.994248390197754,2025-02-28,128
TRV,272.25079345703125,2025-09-02,0.21876821690928105,0.015759287075564343,13.88186000168075,223.38192749023438,2024-08-30,251,0.21876821690928105,0.015759287075564343,13.88186000168075,0.06619388704990747,0.015403561157470628,4.297310626627652,255.34829711914062,2025-02-28,128
CMS,70.62593841552734,2025-09-02,0.08080134799483196,0.010808638900987108,7.475626555296681,65.34590148925781,2024-08-30,251,0.08080134799483196,0.010808638900987108,7.475626555296681,-0.011328871234349669,0.011672812288544053,-0.9705348594929488,71.43521881103516,2025-02-28,128
COP,98.07994842529297,2025-09-02,-0.10201288828555233,0.021123002713467974,-4.829469070725875,109.22200012207031,2024-08-30,251,-0.10201288828555233,0.021123002713467974,-4.829469070725875,0.015189541147895946,0.024726922761639,0.6142916081519366,96.6124496459961,2025-02-28,128
EVRG,71.2699966430664,2025-09-02,0.254378423431193,0.010393525002927667,24.47470163967847,56.81698226928711,2024-08-30,251,0.254378423431193,0.010393525002927667,24.47470163967847,0.06536175879158579,0.011964529948693268,5.462960857791527,66.8974609375,2025-02-28,128
UNP,221.99000549316406,2025-09-02,-0.11254188152623157,0.015090203280912167,-7.457943371020558,250.14138793945312,2024-08-30,251,-0.11254188152623157,0.015090203280912167,-7.457943371020558,-0.08901959664565595,0.016346000806136327,-5.445955723447523,243.68252563476562,2025-02-28,128
CL,83.82797241210938,2025-09-02,-0.18982136916096237,0.013060199388253133,-14.534339294367538,103.468505859375,2024-08-30,251,-0.18982136916096237,0.013060199388253133,-14.534339294367538,-0.06360785098449229,0.013838313066466414,-4.596503249997251,89.52229309082031,2025-02-28,128
DOC,17.649301528930664,2025-09-02,-0.14642029533233447,0.0148321320323997,-9.871830631799266,20.67680549621582,2024-08-30,251,-0.14642029533233447,0.0148321320323997,-9.871830631799266,-0.09718716065186062,0.01570726945874174,-6.187400102044597,19.549236297607422,2025-02-28,128
SLB,35.6150016784668,2025-09-02,-0.16058704051035178,0.02301031759148684,-6.9789145617774695,42.428462982177734,2024-08-30,251,-0.16058704051035178,0.02301031759148684,-6.9789145617774695,-0.1310013553992303,0.02672490442606125,-4.901845608528428,40.98395538330078,2025-02-28,128
FIS,67.91191864013672,2025-09-02,-0.15548492854779117,0.017758947988734376,-8.755300631908213,80.415283203125,2024-08-30,251,-0.15548492854779117,0.017758947988734376,-8.755300631908213,-0.029336734137516696,0.0201020441077858,-1.4593905963102614,69.96444702148438,2025-02-28,128
DLTR,111.3499984741211,2025-09-02,0.31790745992987524,0.030360847745851613,10.47096782642747,84.48999786376953,2024-08-30,251,0.31790745992987524,0.030360847745851613,10.47096782642747,0.5282733672980655,0.030233643999762444,17.473029956369675,72.86000061035156,2025-02-28,128
NEM,75.6085433959961,2025-09-02,0.4515712670954126,0.024110122019290383,18.729530557087717,52.087379455566406,2024-08-30,251,0.4515712670954126,0.024110122019290383,18.729530557087717,0.7896271054521782,0.02471802479531315,31.945396607980644,42.24821090698242,2025-02-28,128
PHM,131.87448120117188,2025-09-02,0.010977125607374072,0.02238533976324179,0.49037118594014995,130.44259643554688,2024-08-30,251,0.010977125607374072,0.02238533976324179,0.49037118594014995,0.28442339074717093,0.02461558774719477,11.554604897849098,102.67212677001953,2025-02-28,128
VLO,154.27999877929688,2025-09-02,0.08595666417165759,0.0236298657396965,3.6376281236019254,142.0682830810547,2024-08-30,251,0.08595666417165759,0.0236298657396965,3.6376281236019254,0.19988265686781892,0.026510493197196332,7.539756253533521,128.57923889160156,2025-02-28,128
GDDY,144.38999938964844,2025-09-02,-0.13750674254164152,0.020811114643225267,-6.607370383517862,167.41000366210938,2024-08-30,251,-0.13750674254164152,0.020811114643225267,-6.607370383517862,-0.19559888919415913,0.021098685779762334,-9.270666961720233,179.5,2025-02-28,128
KR,68.27583312988281,2025-09-02,0.31633545670730867,0.016608024379851864,19.04714549257726,51.86811065673828,2024-08-30,251,0.31633545670730867,0.016608024379851864,19.04714549257726,0.06947196834504954,0.018268118607690828,3.802907668652974,63.840694427490234,2025-02-28,128
