ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m
CHD,93.25,2025-09-02,-0.07389326794004158,0.013122713226030118,-5.630944353296347,100.69033813476562,2024-08-30,251,-0.07389326794004158,0.013122713226030118,-5.630944353296347,-0.1560683919080098,0.013762895017822107,-11.33979382287744,110.49473571777344,2025-02-28,128
CI,299.20880126953125,2025-09-02,-0.15397490471244435,0.018730707588088785,-8.220453177666386,353.6642150878906,2024-08-30,251,-0.15397490471244435,0.018730707588088785,-8.220453177666386,-0.016826752170392423,0.01798506831987357,-0.9355956769871593,304.3296813964844,2025-02-28,128
CINF,152.0976104736328,2025-09-02,0.14282823437367087,0.016137744708480978,8.850569701887116,133.08877563476562,2024-08-30,251,0.14282823437367087,0.016137744708480978,8.850569701887116,0.04725825488424018,0.016987913123530096,2.781875239212425,145.23410034179688,2025-02-28,128
CTAS,205.50999450683594,2025-09-02,0.02875428816204506,0.01597559930206371,1.7998879177152756,199.765869140625,2024-08-30,251,0.02875428816204506,0.01597559930206371,1.7998879177152756,-0.005762579112551625,0.01565184030568475,-0.3681726237941909,206.7011260986328,2025-02-28,128
CSCO,67.39306640625,2025-09-02,0.3783007304490944,0.014161627784801002,26.713082436406534,48.8957633972168,2024-08-30,251,0.3783007304490944,0.014161627784801002,26.713082436406534,0.07102019278825189,0.016978180880350753,4.1830272211580235,62.92417907714844,2025-02-28,128
C,94.21823120117188,2025-09-02,0.5595603003398626,0.020899323347346305,26.774086942432653,60.413330078125,2024-08-30,251,0.5595603003398626,0.020899323347346305,26.774086942432653,0.20282982296951024,0.023256004831419392,8.721610802878857,78.33047485351562,2025-02-28,128
CFG,51.13758087158203,2025-09-02,0.24581102465821858,0.021978014199964053,11.184405580128374,41.04762268066406,2024-08-30,251,0.24581102465821858,0.021978014199964053,11.184405580128374,0.15004876297829584,0.023470022366073196,6.3932092026975225,44.465576171875,2025-02-28,128
CLX,118.73906707763672,2025-09-02,-0.21579373226217946,0.013181183591136979,-16.37134713814919,151.41305541992188,2024-08-30,251,-0.21579373226217946,0.013181183591136979,-16.37134713814919,-0.21827597828723955,0.01373092476687991,-15.896669888814676,151.8938446044922,2025-02-28,128
CME,264.1365661621094,2025-09-02,0.2856380322010088,0.011420505069760865,25.01098072775426,205.4517364501953,2024-08-30,251,0.2856380322010088,0.011420505069760865,25.01098072775426,0.0558127248384499,0.01255947739078289,4.443873188498238,250.17369079589844,2025-02-28,128
CMS,70.62593841552734,2025-09-02,0.08080122180698024,0.010808630597289003,7.475620623693683,65.34590911865234,2024-08-30,251,0.08080122180698024,0.010808630597289003,7.475620623693683,-0.011328765642695693,0.011672809274756765,-0.9705260641236476,71.43521118164062,2025-02-28,128
KO,68.53439331054688,2025-09-02,-0.01918503482336753,0.010836942257051655,-1.7703365366631652,69.87494659423828,2024-08-30,251,-0.01918503482336753,0.010836942257051655,-1.7703365366631652,-0.016089449161945324,0.011134009994599658,-1.4450722758241827,69.65510559082031,2025-02-28,128
CTSH,71.77999877929688,2025-09-02,-0.06252361540019036,0.01580688333104453,-3.955467633356585,76.5672607421875,2024-08-30,251,-0.06252361540019036,0.01580688333104453,-3.955467633356585,-0.13146781218575376,0.018053339317555827,-7.2821880691019265,82.64517974853516,2025-02-28,128
COIN,303.55999755859375,2025-09-02,0.6555409933907708,0.0543442062654938,12.062757714928862,183.36000061035156,2024-08-30,251,0.6555409933907708,0.0543442062654938,12.062757714928862,0.4078471590429804,0.051390240888730725,7.936276460078172,215.6199951171875,2025-02-28,128
CL,83.82797241210938,2025-09-02,-0.18982136916096237,0.013060195458027035,-14.534343668210164,103.468505859375,2024-08-30,251,-0.18982136916096237,0.013060195458027035,-14.534343668210164,-0.06360793078701166,0.013838314197145554,-4.596508641213837,89.52230072021484,2025-02-28,128
CMCSA,33.77153778076172,2025-09-02,-0.10765936781645113,0.017758549107772827,-6.062396604761432,37.84601593017578,2024-08-30,251,-0.10765936781645113,0.017758549107772827,-6.062396604761432,-0.031348911102552446,0.016840399695889116,-1.8615301102505886,34.864501953125,2025-02-28,128
CAG,18.39200782775879,2025-09-02,-0.3622963658194822,0.015781216727355638,-22.9574418803505,28.84099578857422,2024-08-30,251,-0.3622963658194822,0.015781216727355638,-22.9574418803505,-0.24068816847325292,0.015966034283914136,-15.075012629513612,24.221942901611328,2025-02-28,128
COP,98.98999786376953,2025-09-02,-0.10201297272157239,0.021123004749353826,-4.829472602598978,110.23544311523438,2024-08-30,251,-0.10201297272157239,0.021123004749353826,-4.829472602598978,0.015189562624347897,0.024726919686439097,0.614292553094604,97.50888061523438,2025-02-28,128
ED,97.19999694824219,2025-09-02,-0.00960843682336765,0.012536058745128946,-0.7664639276759242,98.14299774169922,2024-08-30,251,-0.00960843682336765,0.012536058745128946,-0.7664639276759242,-0.026411948200418478,0.013426286708626908,-1.9671819002232227,99.83688354492188,2025-02-28,128
STZ,150.08206176757812,2025-09-02,-0.3579708549004229,0.01951965055838797,-18.338999144971677,233.76206970214844,2024-08-30,251,-0.3579708549004229,0.01951965055838797,-18.338999144971677,-0.12830402917677286,0.01815773240050027,-7.066082170769182,172.1724853515625,2025-02-28,128
CEG,307.19000244140625,2025-09-02,0.5711285136356166,0.04191913987111409,13.624528446710173,195.52188110351562,2024-08-30,251,0.5711285136356166,0.04191913987111409,13.624528446710173,0.23154308365920917,0.034610775094338325,6.6899132720401076,249.43504333496094,2025-02-28,128
COO,65.33000183105469,2025-09-02,-0.38210536501632997,0.02137614520575205,-17.87531668308046,105.7300033569336,2024-08-30,251,-0.38210536501632997,0.02137614520575205,-17.87531668308046,-0.2771630469530242,0.027190981191547524,-10.193197700389787,90.37999725341797,2025-02-28,128
CPRT,48.47999954223633,2025-09-02,-0.08459213783388864,0.016720014067533748,-5.059334130474582,52.959999084472656,2024-08-30,251,-0.08459213783388864,0.016720014067533748,-5.059334130474582,-0.11532846319001555,0.0170883096538642,-6.748968477636184,54.79999923706055,2025-02-28,128
GLW,68.47000122070312,2025-09-02,0.6714544009285424,0.020495451313786918,32.76114249198636,40.964324951171875,2024-08-30,251,0.6714544009285424,0.020495451313786918,32.76114249198636,0.3785990640826211,0.0230959509285079,16.392443214594252,49.66636276245117,2025-02-28,128
CPAY,317.7900085449219,2025-09-02,0.007098782565704953,0.022210590549190765,0.3196125087256446,315.54998779296875,2024-08-30,251,0.007098782565704953,0.022210590549190765,0.3196125087256446,-0.13420509708838768,0.02747394224377021,-4.884813977463283,367.04998779296875,2025-02-28,128
CTVA,73.91999816894531,2025-09-02,0.30724935489855465,0.01564960054183888,19.63304776228185,56.54621124267578,2024-08-30,251,0.30724935489855465,0.01564960054183888,19.63304776228185,0.18258441811906567,0.016189344932596925,11.278060902355325,62.507164001464844,2025-02-28,128
CSGP,88.12000274658203,2025-09-02,0.1399741173047493,0.020426689749955956,6.852511053830986,77.30000305175781,2024-08-30,251,0.1399741173047493,0.020426689749955956,6.852511053830986,0.15567216716828902,0.02177030584352785,7.150665143942808,76.25,2025-02-28,128
COST,937.4937133789062,2025-09-02,0.05743952245270334,0.013567723614009578,4.23354160851222,886.569580078125,2024-08-30,251,0.05743952245270334,0.013567723614009578,4.23354160851222,-0.10229210441909031,0.015133409764322758,-6.759356021684253,1044.3193359375,2025-02-28,128
CTRA,24.739999771118164,2025-09-02,0.05235246388231207,0.018929953772583608,2.7655885751889437,23.509233474731445,2024-08-30,251,0.05235246388231207,0.018929953772583608,2.7655885751889437,-0.05914096073505315,0.02069036905512139,-2.8583811423322225,26.29511833190918,2025-02-28,128
CRWD,413.5,2025-09-02,0.49127236663445206,0.029344975508589097,16.74127710519505,277.2799987792969,2024-08-30,251,0.49127236663445206,0.029344975508589097,16.74127710519505,0.06118153291032469,0.03161993854252851,1.9349035997662083,389.6600036621094,2025-02-28,128
CCI,97.00679779052734,2025-09-02,-0.0733774234625183,0.016665481121502103,-4.40295860212793,104.6885757446289,2024-08-30,251,-0.0733774234625183,0.016665481121502103,-4.40295860212793,0.07133772258913562,0.01832797731749412,3.8922856217769053,90.54735565185547,2025-02-28,128
CSX,32.189998626708984,2025-09-02,-0.04603162795661386,0.016479501352733815,-2.793265825909083,33.743255615234375,2024-08-30,251,-0.04603162795661386,0.016479501352733815,-2.793265825909083,0.013836785831685017,0.01690383821371222,0.8185588182251271,31.75067138671875,2025-02-28,128
CMI,395.2300109863281,2025-09-02,0.2894229440455087,0.018979634479312404,15.249131607933577,306.5169677734375,2024-08-30,251,0.2894229440455087,0.018979634479312404,15.249131607933577,0.08508077887819976,0.021714410788663308,3.918171195444956,364.24017333984375,2025-02-28,128
CVS,73.48921203613281,2025-09-02,0.35370072667209973,0.023799447769409326,14.861719906237898,54.287635803222656,2024-08-30,251,0.35370072667209973,0.023799447769409326,14.861719906237898,0.15140239779224385,0.018489476538159362,8.188571346504764,63.825828552246094,2025-02-28,128
DHR,203.4306182861328,2025-09-02,-0.23929960712066967,0.019399380837734334,-12.33542498713158,267.4254150390625,2024-08-30,251,-0.23929960712066967,0.019399380837734334,-12.33542498713158,-0.016049531598675393,0.02249539566372012,-0.7134585156268037,206.74884033203125,2025-02-28,128
DRI,206.38829040527344,2025-09-02,0.35653027612480526,0.018552636674620638,19.21722946326687,152.14425659179688,2024-08-30,251,0.35653027612480526,0.018552636674620638,19.21722946326687,0.052682441186434836,0.01602625572590025,3.2872582396956282,196.0594024658203,2025-02-28,128
DDOG,134.69000244140625,2025-09-02,0.15852399764778924,0.027435664326848696,5.778026577350152,116.26000213623047,2024-08-30,251,0.15852399764778924,0.027435664326848696,5.778026577350152,0.15564134632920412,0.030078941341196805,5.174428998803697,116.55000305175781,2025-02-28,128
DVA,136.9499969482422,2025-09-02,-0.09256560687911353,0.020496818823486102,-4.516096262364774,150.9199981689453,2024-08-30,251,-0.09256560687911353,0.020496818823486102,-4.516096262364774,-0.07391133063074884,0.01988360869798463,-3.7171990131871975,147.8800048828125,2025-02-28,128
DAY,69.5,2025-09-02,0.2156725944719784,0.028860133252475377,7.473028367028757,57.16999816894531,2024-08-30,251,0.2156725944719784,0.028860133252475377,7.473028367028757,0.12114854199369884,0.0356468716148709,3.3985743069571073,61.9900016784668,2025-02-28,128
DECK,122.87999725341797,2025-09-02,-0.23143160363065296,0.03356591036425014,-6.894840661826427,159.8816680908203,2024-08-30,251,-0.23143160363065296,0.03356591036425014,-6.894840661826427,-0.11825490301920583,0.037172946466968046,-3.181208762245612,139.36000061035156,2025-02-28,128
DE,475.1206970214844,2025-09-02,0.2534317147930618,0.01813476624764662,13.97490937198874,379.055908203125,2024-08-30,251,0.2534317147930618,0.01813476624764662,13.97490937198874,-0.0017254794842028742,0.019639971203680717,-0.08785549970050378,475.9419250488281,2025-02-28,128
DELL,120.5305404663086,2025-09-02,0.0659429159557594,0.032269387117332425,2.0435131202210024,113.07410430908203,2024-08-30,251,0.0659429159557594,0.032269387117332425,2.0435131202210024,0.1895030519164238,0.03482164649579684,5.442104868283521,101.32848358154297,2025-02-28,128
DAL,60.9437370300293,2025-09-02,0.45581484947940787,0.03189762879350417,14.289928960870999,41.86228561401367,2024-08-30,251,0.45581484947940787,0.03189762879350417,14.289928960870999,0.02338037247094893,0.038896226023189366,0.6010961695103759,59.5514030456543,2025-02-28,128
DVN,36.168609619140625,2025-09-02,-0.16052195870866748,0.02579767621261444,-6.222341787132599,43.08464050292969,2024-08-30,251,-0.16052195870866748,0.02579767621261444,-6.222341787132599,0.01984448136000716,0.030794421145843853,0.6444180673513149,35.46482849121094,2025-02-28,128
DXCM,74.30000305175781,2025-09-02,0.07153168410475974,0.02604633831456741,2.746324003046252,69.33999633789062,2024-08-30,251,0.07153168410475974,0.02604633831456741,2.746324003046252,-0.1592169204200734,0.030454869557101496,-5.22796264556474,88.37000274658203,2025-02-28,128
FANG,149.86000061035156,2025-09-02,-0.21162410783958086,0.025231831492450615,-8.387187743501654,190.0869903564453,2024-08-30,251,-0.21162410783958086,0.025231831492450615,-8.387187743501654,-0.03711384698765008,0.029641217396149225,-1.252102654612008,155.63626098632812,2025-02-28,128
DLR,161.80418395996094,2025-09-02,0.10697741375435221,0.017627311619764604,6.068844532957817,146.1675567626953,2024-08-30,251,0.10697741375435221,0.017627311619764604,6.068844532957817,0.058515953306305546,0.01667803283579684,3.5085644621534757,152.85946655273438,2025-02-28,128
DG,109.79586791992188,2025-09-02,0.36687227929885036,0.021999591609763117,16.676322261184044,80.32635498046875,2024-08-30,251,0.36687227929885036,0.021999591609763117,16.676322261184044,0.5063314709994984,0.025225046896734687,20.072568073799758,72.88957977294922,2025-02-28,128
DLTR,111.3499984741211,2025-09-02,0.31790745992987524,0.030360847745851613,10.47096782642747,84.48999786376953,2024-08-30,251,0.31790745992987524,0.030360847745851613,10.47096782642747,0.5282733672980655,0.030233643999762444,17.473029956369675,72.86000061035156,2025-02-28,128
D,58.468021392822266,2025-09-02,0.0958379860028824,0.014685396384310217,6.526074168844029,53.35462188720703,2024-08-30,251,0.0958379860028824,0.014685396384310217,6.526074168844029,0.05714455583735423,0.015378218207164578,3.715941279252435,55.307498931884766,2025-02-28,128
DPZ,465.50128173828125,2025-09-02,0.14512319824846642,0.01747938811067602,8.3025330938117,406.5075988769531,2024-08-30,251,0.14512319824846642,0.01747938811067602,8.3025330938117,-0.03816178633061984,0.017932208934479787,-2.1281140806497585,483.970458984375,2025-02-28,128
DASH,244.10000610351562,2025-09-02,0.8965114860584988,0.023992275362293484,37.36667208594421,128.7100067138672,2024-08-30,251,0.8965114860584988,0.023992275362293484,37.36667208594421,0.23009475458755602,0.028932307631863833,7.9528656170566645,198.44000244140625,2025-02-28,128
DOV,175.77000427246094,2025-09-02,-0.04483620090137741,0.017001949777302877,-2.637121123674443,184.0207977294922,2024-08-30,251,-0.04483620090137741,0.017001949777302877,-2.637121123674443,-0.11062296045925679,0.02007412699918018,-5.510723353686792,197.63272094726562,2025-02-28,128
DOW,24.40999984741211,2025-09-02,-0.5098446845260478,0.027759789315797076,-18.366302378091678,49.800540924072266,2024-08-30,251,-0.5098446845260478,0.027759789315797076,-18.366302378091678,-0.33403753239822187,0.03583551815089564,-9.321409306589675,36.653717041015625,2025-02-28,128
DHI,170.25999450683594,2025-09-02,-0.08791818616830227,0.023289952276117475,-3.7749405892281445,186.67184448242188,2024-08-30,251,-0.08791818616830227,0.023289952276117475,-3.7749405892281445,0.35043615331600986,0.02636879068914278,13.289807539801217,126.0777816772461,2025-02-28,128
DTE,134.56947326660156,2025-09-02,0.12181582348691866,0.011381572027454922,10.702899669138093,119.95683288574219,2024-08-30,251,0.12181582348691866,0.011381572027454922,10.702899669138093,0.031139334693976783,0.01182890631780749,2.632477919543496,130.505615234375,2025-02-28,128
DUK,121.88999938964844,2025-09-02,0.10929044878783145,0.011335289948444663,9.641610341235904,109.88105010986328,2024-08-30,251,0.10929044878783145,0.011335289948444663,9.641610341235904,0.055936100673824596,0.01152337441441295,4.854142429309777,115.43312072753906,2025-02-28,128
DD,31.71129608154297,2025-09-02,-0.08148696352886287,0.021013171867918134,-3.8778992548608575,34.524600982666016,2024-08-30,251,-0.08148696352886287,0.021013171867918134,-3.8778992548608575,-0.05791574838227631,0.026061502105937256,-2.2222720757558374,33.66078567504883,2025-02-28,128
EMN,68.56206512451172,2025-09-02,-0.29692460301161094,0.024167341011496053,-12.286192464051723,97.51737213134766,2024-08-30,251,-0.29692460301161094,0.024167341011496053,-12.286192464051723,-0.276375480258762,0.030330349550253773,-9.112175901594567,94.74812316894531,2025-02-28,128
ETN,343.75,2025-09-02,0.13444651569114563,0.022966092626862514,5.8541310389860985,303.0111999511719,2024-08-30,251,0.13444651569114563,0.022966092626862514,5.8541310389860985,0.18375369515799123,0.02401007870057439,7.653190039464357,290.3898010253906,2025-02-28,128
EBAY,89.88999938964844,2025-09-02,0.5452899921686658,0.021503104193463886,25.358663905577547,58.170310974121094,2024-08-30,251,0.5452899921686658,0.021503104193463886,25.358663905577547,0.4047452526608586,0.023371478755291126,17.317913722905843,63.99024963378906,2025-02-28,128
ECL,274.1299743652344,2025-09-02,0.09615627384348513,0.012101004166279341,7.946140049388149,250.0829315185547,2024-08-30,251,0.09615627384348513,0.012101004166279341,7.946140049388149,0.026636551872873282,0.013124678327071052,2.02950131112414,267.0175476074219,2025-02-28,128
EIX,54.947044372558594,2025-09-02,-0.3255336623556625,0.021269665098636873,-15.305067609011166,81.46743774414062,2024-08-30,251,-0.3255336623556625,0.021269665098636873,-15.305067609011166,0.05719192100234216,0.020703321247468362,2.7624515080804093,51.97452163696289,2025-02-28,128
EW,81.7699966430664,2025-09-02,0.1688107163113861,0.015984376865287826,10.560981997238864,69.95999908447266,2024-08-30,251,0.1688107163113861,0.015984376865287826,10.560981997238864,0.1417200992353882,0.015043923666282294,9.420421319540672,71.62000274658203,2025-02-28,128
EA,171.4499969482422,2025-09-02,0.13495081573775192,0.01872146294161891,7.2083477748818625,151.06381225585938,2024-08-30,251,0.13495081573775192,0.01872146294161891,7.2083477748818625,0.3310224751031807,0.016655606380161864,19.87453759098525,128.8107452392578,2025-02-28,128
ELV,320.5806884765625,2025-09-02,-0.4120558903506042,0.022846272818284098,-18.036022489446584,545.257080078125,2024-08-30,251,-0.4120558903506042,0.022846272818284098,-18.036022489446584,-0.18083893299641907,0.026747684622684578,-6.760919142999408,391.3524475097656,2025-02-28,128
EMR,131.3800048828125,2025-09-02,0.2675527291273889,0.019320050154639674,13.848448993965818,103.64855194091797,2024-08-30,251,0.2675527291273889,0.019320050154639674,13.848448993965818,0.08938397460062641,0.021888082073883677,4.083682357317053,120.60027313232422,2025-02-28,128
ENPH,36.97999954223633,2025-09-02,-0.6944811693446341,0.04630717884936331,-14.997267952853981,121.04000091552734,2024-08-30,251,-0.6944811693446341,0.04630717884936331,-14.997267952853981,-0.3549625264061148,0.05305332271204052,-6.69067474496853,57.33000183105469,2025-02-28,128
ETR,87.41000366210938,2025-09-02,0.4914662825505536,0.016838173955457475,29.18762354223469,58.60675811767578,2024-08-30,251,0.4914662825505536,0.016838173955457475,29.18762354223469,0.015103839673012098,0.014046702882859826,1.0752587136617107,86.10942077636719,2025-02-28,128
EOG,124.90071868896484,2025-09-02,0.01032424947987165,0.018426338087067024,0.5602984939866037,123.6243896484375,2024-08-30,251,0.01032424947987165,0.018426338087067024,0.5602984939866037,0.010772069081272262,0.021055373862252067,0.5116066402688938,123.56961822509766,2025-02-28,128
EPAM,174.6999969482422,2025-09-02,-0.12980672580017627,0.02645066144277892,-4.90750396094967,200.75999450683594,2024-08-30,251,-0.12980672580017627,0.02645066144277892,-4.90750396094967,-0.15251771870813857,0.027849485554739116,-5.476500397408052,206.13999938964844,2025-02-28,128
EQT,52.225250244140625,2025-09-02,0.5838871418735945,0.024390004653720654,23.939607645155718,32.972835540771484,2024-08-30,251,0.5838871418735945,0.024390004653720654,23.939607645155718,0.0939666147885232,0.0253960911273159,3.7000424324140657,47.73934555053711,2025-02-28,128
EFX,234.02999877929688,2025-09-02,-0.23161000988756553,0.022040382770853736,-10.508438637184073,304.5718994140625,2024-08-30,251,-0.23161000988756553,0.022040382770853736,-10.508438637184073,-0.04179431120057553,0.025571564066846034,-1.6344057442603819,244.2377471923828,2025-02-28,128
EQIX,771.5599975585938,2025-09-02,-0.0552968588112136,0.01697945137002087,-3.256692905216385,816.72216796875,2024-08-30,251,-0.0552968588112136,0.01697945137002087,-3.256692905216385,-0.13726654820258843,0.02013673163465595,-6.816724317185038,894.3202514648438,2025-02-28,128
EQR,63.32923126220703,2025-09-02,-0.11201512829460503,0.014928750461911855,-7.503315738339414,71.31791687011719,2024-08-30,251,-0.11201512829460503,0.014928750461911855,-7.503315738339414,-0.11968799665890995,0.016697072953040123,-7.1682022948290305,71.93952941894531,2025-02-28,128
ERIE,336.6141662597656,2025-09-02,-0.3260029718953147,0.020673824036706964,-15.768876203864709,499.42974853515625,2024-08-30,251,-0.3260029718953147,0.020673824036706964,-15.768876203864709,-0.20435970859969077,0.0214130465784391,-9.543700745762237,423.07330322265625,2025-02-28,128
ESS,258.0842590332031,2025-09-02,-0.10621842018182959,0.016194327656099256,-6.558989199025168,288.7554016113281,2024-08-30,251,-0.10621842018182959,0.016194327656099256,-6.558989199025168,-0.14884225847888743,0.01827902454831256,-8.142790009690529,303.2155456542969,2025-02-28,128
EL,90.79000091552734,2025-09-02,0.008987429147410131,0.03312988907837506,0.2712785764585163,89.9813003540039,2024-08-30,251,0.008987429147410131,0.03312988907837506,0.2712785764585163,0.27387896764226305,0.03293495813630574,8.315752718092984,71.2705078125,2025-02-28,128
EG,345.3500061035156,2025-09-02,-0.1001028448983945,0.01606330113789026,-6.231772911376915,383.7660827636719,2024-08-30,251,-0.1001028448983945,0.01606330113789026,-6.231772911376915,-0.011044318059371228,0.01609804388495657,-0.6860658436701127,349.2067565917969,2025-02-28,128
EVRG,71.2699966430664,2025-09-02,0.254378423431193,0.010393525859943294,24.474699621575855,56.81698226928711,2024-08-30,251,0.254378423431193,0.010393525859943294,24.474699621575855,0.06536188029195356,0.01196453576042946,5.4629683592175935,66.89745330810547,2025-02-28,128
ES,62.98408889770508,2025-09-02,-0.010952785666295095,0.015094392056201287,-0.7256195297905569,63.68157958984375,2024-08-30,251,-0.010952785666295095,0.015094392056201287,-0.7256195297905569,0.03589256567112642,0.016441520023952588,2.1830442452301773,60.8017578125,2025-02-28,128
EXC,42.99458312988281,2025-09-02,0.18158464493873994,0.012098745329609441,15.008551712742072,36.38722229003906,2024-08-30,251,0.18158464493873994,0.012098745329609441,15.008551712742072,-0.001203790451134279,0.012629380757734567,-0.0953166647063868,43.04640197753906,2025-02-28,128
EXE,98.20999908447266,2025-09-02,0.36159031055170066,0.018836392374207457,19.196367508611882,72.12889099121094,2024-08-30,251,0.36159031055170066,0.018836392374207457,19.196367508611882,0.019602057900042436,0.020718780042320424,0.9461009702310195,96.32189178466797,2025-02-28,128
EXPE,212.1199951171875,2025-09-02,0.534803612649307,0.026457185153330086,20.21392712603037,138.20660400390625,2024-08-30,251,0.534803612649307,0.026457185153330086,20.21392712603037,0.0783785941147499,0.02977004089288596,2.6328010229062113,196.7027130126953,2025-02-28,128
EXPD,120.8499984741211,2025-09-02,-0.008056198445233309,0.01646749852501146,-0.48921810638071417,121.83149719238281,2024-08-30,251,-0.008056198445233309,0.01646749852501146,-0.48921810638071417,0.036819474863099666,0.020028420584665797,1.8383613778956427,116.55838012695312,2025-02-28,128
EXR,139.3092498779297,2025-09-02,-0.1703737864254118,0.016704336019255157,-10.199374954444236,167.9180908203125,2024-08-30,251,-0.1703737864254118,0.016704336019255157,-10.199374954444236,-0.055999942924304325,0.018763613575046047,-2.9844967069018793,147.57334899902344,2025-02-28,128
XOM,114.69000244140625,2025-09-02,0.007604498768197576,0.015030834958693432,0.5059265695548961,113.82442474365234,2024-08-30,251,0.007604498768197576,0.015030834958693432,0.5059265695548961,0.04934325335995937,0.016902876638035365,2.919222237528829,109.29693603515625,2025-02-28,128
FFIV,306.7300109863281,2025-09-02,0.5098696539593461,0.0183636575806773,27.76514709661346,203.14999389648438,2024-08-30,251,0.5098696539593461,0.0183636575806773,27.76514709661346,0.0489006554344833,0.01905208300131104,2.5666828887486095,292.42999267578125,2025-02-28,128
FDS,368.8800048828125,2025-09-02,-0.11909785410433982,0.013932996481153311,-8.547899532267838,418.7525329589844,2024-08-30,251,-0.11909785410433982,0.013932996481153311,-8.547899532267838,-0.19686582953951537,0.015760483756551497,-12.491103228838387,459.30059814453125,2025-02-28,128
FICO,1504.8800048828125,2025-09-02,-0.13026291394073752,0.026514115914010948,-4.912964639786546,1730.27001953125,2024-08-30,251,-0.13026291394073752,0.026514115914010948,-4.912964639786546,-0.20222650920576546,0.03223817876841612,-6.272888758960777,1886.3499755859375,2025-02-28,128
FAST,48.93560791015625,2025-09-02,0.4714206160084191,0.015920770173908257,29.610415253717214,33.257389068603516,2024-08-30,251,0.4714206160084191,0.015920770173908257,29.610415253717214,0.31225730528979323,0.016947146932004543,18.4253613037424,37.291168212890625,2025-02-28,128
FRT,98.0342025756836,2025-09-02,-0.10053432977638477,0.014924927406178614,-6.736001257518051,108.9916000366211,2024-08-30,251,-0.10053432977638477,0.014924927406178614,-6.736001257518051,-0.03773249890889174,0.017173833620934238,-2.19709237562994,101.87832641601562,2025-02-28,128
FDX,222.75253295898438,2025-09-02,-0.23319545011647846,0.022455666570422743,-10.384703984856523,290.4945373535156,2024-08-30,251,-0.23319545011647846,0.022455666570422743,-10.384703984856523,-0.13708526383598651,0.02435879665853739,-5.627751886008713,258.1396789550781,2025-02-28,128
FIS,67.91191864013672,2025-09-02,-0.15548484842447352,0.017758945043422732,-8.755297572254127,80.41527557373047,2024-08-30,251,-0.15548484842447352,0.017758945043422732,-8.755297572254127,-0.029336734137516696,0.020102045410981702,-1.4593905016993993,69.96444702148438,2025-02-28,128
FITB,45.16850280761719,2025-09-02,0.1064653546367269,0.01785129134655494,5.964014175213901,40.82233810424805,2024-08-30,251,0.1064653546367269,0.01785129134655494,5.964014175213901,0.06791849164097652,0.020154395122879046,3.3699097009305032,42.295833587646484,2025-02-28,128
FSLR,195.77999877929688,2025-09-02,-0.13893652204024987,0.0406230315428754,-3.420141647813997,227.3699951171875,2024-08-30,251,-0.13893652204024987,0.0406230315428754,-3.420141647813997,0.4376561118299658,0.04604631741895827,9.504693021331024,136.17999267578125,2025-02-28,128
FE,43.04828643798828,2025-09-02,0.03177507169034888,0.01288355927268043,2.466327124192138,41.72254943847656,2024-08-30,251,0.03177507169034888,0.01288355927268043,2.466327124192138,0.14463151554777154,0.011755742790611647,12.303052059226486,37.60886001586914,2025-02-28,128
FI,136.77999877929688,2025-09-02,-0.2166094272745689,0.024083978836975484,-8.993922006857698,174.60000610351562,2024-08-30,251,-0.2166094272745689,0.024083978836975484,-8.993922006857698,-0.4196614308521589,0.030913286242997346,-13.575438973176881,235.69000244140625,2025-02-28,128
F,11.586006164550781,2025-09-02,0.12722005271639358,0.02023560757122147,6.286940101433993,10.278388977050781,2024-08-30,251,0.12722005271639358,0.02023560757122147,6.286940101433993,0.26185276441421323,0.021112088780894326,12.40297760831607,9.181741714477539,2025-02-28,128
FTNT,76.93000030517578,2025-09-02,0.0028679601528982523,0.02682749226392186,0.10690377336368265,76.70999908447266,2024-08-30,251,0.0028679601528982523,0.02682749226392186,0.10690377336368265,-0.2877511454157201,0.03285982936449952,-8.756927561121033,108.01000213623047,2025-02-28,128
FTV,47.302677154541016,2025-09-02,-0.1517050231602941,0.016581883700695493,-9.148841343877665,55.762062072753906,2024-08-30,251,-0.1517050231602941,0.016581883700695493,-9.148841343877665,-0.20898234464682408,0.019918742838588032,-10.491743697898862,59.799774169921875,2025-02-28,128
FOXA,60.77000045776367,2025-09-02,0.49265100515187643,0.017266303158532625,28.532512178695253,40.712799072265625,2024-08-30,251,0.49265100515187643,0.017266303158532625,28.532512178695253,0.065010645098448,0.02030067353743388,3.2023885797961418,57.060462951660156,2025-02-28,128
FOX,55.34000015258789,2025-09-02,0.46517511596275973,0.01727458557431609,26.928293819933,37.77022933959961,2024-08-30,251,0.46517511596275973,0.01727458557431609,26.928293819933,0.033973030265579185,0.02064596237567941,1.6455048036704178,53.521705627441406,2025-02-28,128
BEN,25.071929931640625,2025-09-02,0.3350489512762269,0.01977009266490641,16.94726256245461,18.779783248901367,2024-08-30,251,0.3350489512762269,0.01977009266490641,16.94726256245461,0.29413255373098113,0.02086562546794927,14.096512667822235,19.3735408782959,2025-02-28,128
